,Unnamed: 0,Unnamed: 0.1,Um,Ur,Ud,C_target
2677,2677,2677,0.68586,0.81199,0.6190100000000001,0.0
2678,2678,2678,0.6865899999999999,0.81239,0.6190399999999999,0.0
2679,2679,2679,0.68553,0.81233,0.61903,0.0
2680,2680,2680,0.68585,0.8117800000000001,0.6190399999999999,0.0
2681,2681,2681,0.6858,0.81188,0.61905,0.0
2682,2682,2682,0.6856399999999999,0.81252,0.61908,0.0
2683,2683,2683,0.68561,0.8115399999999999,0.6190899999999999,0.0
2684,2684,2684,0.68497,0.81212,0.6190899999999999,0.0
2685,2685,2685,0.6865899999999999,0.81228,0.61906,0.0
2686,2686,2686,0.68633,0.81237,0.61908,0.0
2687,2687,2687,0.68504,0.8124,0.61906,0.0
2688,2688,2688,0.68537,0.81234,0.61906,0.0
2689,2689,2689,0.6865,0.81205,0.6190399999999999,0.0
2690,2690,2690,0.687,0.8122199999999999,0.61903,0.0
2691,2691,2691,0.68516,0.8123100000000001,0.61907,0.0
2692,2692,2692,0.6855100000000001,0.81243,0.6190399999999999,0.0
2693,2693,2693,0.68555,0.81214,0.61902,0.0
2694,2694,2694,0.68548,0.81229,0.6190399999999999,0.0
2695,2695,2695,0.6855899999999999,0.8126399999999999,0.61906,0.0
2696,2696,2696,0.68513,0.81213,0.61908,0.0
2697,2697,2697,0.6855,0.8123600000000001,0.61907,0.0
2698,2698,2698,0.68593,0.81194,0.6190399999999999,0.0
2699,2699,2699,0.68575,0.81216,0.61903,0.0
2700,2700,2700,0.6844899999999999,0.81213,0.6190399999999999,0.0
2701,2701,2701,0.68561,0.8124899999999999,0.6190399999999999,0.0
2702,2702,2702,0.6856,0.81221,0.61905,0.0
2703,2703,2703,0.6852,0.81155,0.61898,0.0
2704,2704,2704,0.6855899999999999,0.81081,0.6188100000000001,0.0
2705,2705,2705,0.68421,0.8104899999999999,0.61866,0.0
2706,2706,2706,0.6861,0.81017,0.61853,0.0
2707,2707,2707,0.6852,0.81057,0.61843,0.0
2708,2708,2708,0.6846899999999999,0.80967,0.61832,0.0
2709,2709,2709,0.68343,0.81001,0.61826,0.0
2710,2710,2710,0.68199,0.80997,0.61819,0.0
2711,2711,2711,0.68285,0.81042,0.61815,0.0
2712,2712,2712,0.68467,0.80967,0.61812,0.0
2713,2713,2713,0.68296,0.8094100000000001,0.6181,0.0
2714,2714,2714,0.68425,0.8092,0.61807,0.0
2715,2715,2715,0.68415,0.8097300000000001,0.61803,0.0
2716,2716,2716,0.6842,0.8097300000000001,0.618,0.0
2717,2717,2717,0.68335,0.80979,0.6179600000000001,0.0
2718,2718,2718,0.68278,0.80987,0.6179600000000001,0.0
2719,2719,2719,0.68378,0.80953,0.61797,0.0
2720,2720,2720,0.68319,0.80967,0.6179600000000001,0.0
2721,2721,2721,0.68375,0.80987,0.6179399999999999,0.0
2722,2722,2722,0.6836300000000001,0.81009,0.6179399999999999,0.0
2723,2723,2723,0.68292,0.80982,0.6179,0.0
2724,2724,2724,0.68452,0.80943,0.61788,0.0
2725,2725,2725,0.68374,0.80942,0.6178899999999999,0.0
2726,2726,2726,0.68365,0.8095899999999999,0.6178899999999999,0.0
2727,2727,2727,0.6842699999999999,0.80908,0.61788,0.0
2728,2728,2728,0.684,0.80942,0.6178899999999999,0.0
2729,2729,2729,0.68465,0.80947,0.61788,0.0
2730,2730,2730,0.68411,0.80962,0.6178899999999999,0.0
2731,2731,2731,0.6833,0.8094600000000001,0.61787,0.0
2732,2732,2732,0.6822600000000001,0.80955,0.6178600000000001,0.0
2733,2733,2733,0.6825899999999999,0.8095399999999999,0.61782,0.0
2734,2734,2734,0.68297,0.80983,0.6178,0.0
2735,2735,2735,0.6823,0.8094399999999999,0.61774,0.0
2736,2736,2736,0.68299,0.80938,0.61774,0.0
2737,2737,2737,0.68385,0.80909,0.61775,0.0
2738,2738,2738,0.6847300000000001,0.80893,0.6177600000000001,0.0
2739,2739,2739,0.6846,0.8085899999999999,0.6177699999999999,0.0
2740,2740,2740,0.6846,0.80899,0.6177699999999999,0.0
2741,2741,2741,0.68485,0.80935,0.61775,0.0
2742,2742,2742,0.68405,0.8094899999999999,0.61774,0.0
2743,2743,2743,0.68428,0.80921,0.61774,0.0
2744,2744,2744,0.68383,0.80929,0.61774,0.0
2745,2745,2745,0.68404,0.80945,0.61774,0.0
2746,2746,2746,0.68397,0.80912,0.6177199999999999,0.0
2747,2747,2747,0.68405,0.80906,0.6177600000000001,0.0
2748,2748,2748,0.6835,0.80916,0.61775,0.0
2749,2749,2749,0.68207,0.80903,0.61773,0.0
2750,2750,2750,0.6825899999999999,0.80916,0.6177,0.0
2751,2751,2751,0.68402,0.80909,0.6177199999999999,0.0
2752,2752,2752,0.68496,0.80912,0.61774,0.0
2753,2753,2753,0.6841,0.8093899999999999,0.61775,0.0
2754,2754,2754,0.68286,0.80918,0.6177699999999999,0.0
2755,2755,2755,0.68455,0.80976,0.61774,0.0
2756,2756,2756,0.68378,0.8096399999999999,0.61774,0.0
2757,2757,2757,0.68408,0.80906,0.61774,0.0
2758,2758,2758,0.68302,0.80916,0.61774,0.0
2759,2759,2759,0.68477,0.8093199999999999,0.6177199999999999,0.0
2760,2760,2760,0.68417,0.80933,0.6177199999999999,0.0
2761,2761,2761,0.68397,0.80857,0.61773,0.0
2762,2762,2762,0.68377,0.80874,0.61773,0.0
2763,2763,2763,0.68306,0.80919,0.6177600000000001,0.0
2764,2764,2764,0.6834399999999999,0.80912,0.6177699999999999,0.0
2765,2765,2765,0.68471,0.80842,0.6177199999999999,0.0
2766,2766,2766,0.68481,0.80909,0.61775,0.0
2767,2767,2767,0.6852199999999999,0.80898,0.6177199999999999,0.0
2768,2768,2768,0.6842199999999999,0.8089,0.61769,0.0
2769,2769,2769,0.6846800000000001,0.8091,0.61769,0.0
2770,2770,2770,0.68423,0.80914,0.61768,0.0
2771,2771,2771,0.6834399999999999,0.8094399999999999,0.61769,0.0
2772,2772,2772,0.68507,0.80861,0.61768,0.0
2773,2773,2773,0.6846399999999999,0.80934,0.61768,0.0
2774,2774,2774,0.68333,0.80904,0.61765,0.0
2775,2775,2775,0.6839,0.8095600000000001,0.6176699999999999,0.0
2776,2776,2776,0.68453,0.8094600000000001,0.61768,0.0
2777,2777,2777,0.68458,0.80971,0.61768,0.0
2778,2778,2778,0.68545,0.80924,0.61765,0.0
2779,2779,2779,0.68328,0.80901,0.61765,0.0
2780,2780,2780,0.68428,0.80918,0.6176699999999999,0.0
2781,2781,2781,0.6831699999999999,0.80894,0.61766,0.0
2782,2782,2782,0.6835399999999999,0.8092600000000001,0.6176699999999999,0.0
2783,2783,2783,0.68265,0.80913,0.61771,0.0
2784,2784,2784,0.6827300000000001,0.80915,0.61769,0.0
2785,2785,2785,0.68313,0.8092,0.61771,0.0
2786,2786,2786,0.6831,0.8092600000000001,0.6177,0.0
2787,2787,2787,0.68314,0.80872,0.61769,0.0
2788,2788,2788,0.68366,0.8085100000000001,0.61765,0.0
2789,2789,2789,0.6833,0.8082600000000001,0.61768,0.0
2790,2790,2790,0.68328,0.80905,0.61768,0.0
2791,2791,2791,0.68348,0.80915,0.61765,0.0
2792,2792,2792,0.6847,0.80977,0.61768,0.0
2793,2793,2793,0.68418,0.80898,0.61769,0.0
2794,2794,2794,0.68482,0.80913,0.6177,0.0
2795,2795,2795,0.6852600000000001,0.80897,0.61769,0.0
2796,2796,2796,0.68453,0.8093,0.61768,0.0
2797,2797,2797,0.68448,0.80957,0.61768,0.0
2798,2798,2798,0.6837,0.80962,0.6176699999999999,0.0
2799,2799,2799,0.68417,0.80962,0.61766,0.0
2800,2800,2800,0.68409,0.809,0.61763,0.0
2801,2801,2801,0.68448,0.80893,0.61763,0.0
1317,1317,1317,0.62831,0.71204,0.60697,0.0
1318,1318,1318,0.62853,0.7126899999999999,0.6070800000000001,0.0
1319,1319,1319,0.62853,0.71282,0.60711,0.0
1320,1320,1320,0.6289899999999999,0.71317,0.60721,0.0
1321,1321,1321,0.63042,0.71365,0.60731,0.0
1322,1322,1322,0.63125,0.71448,0.60741,0.0
1323,1323,1323,0.63193,0.71543,0.60747,0.0
1324,1324,1324,0.63145,0.71626,0.60756,0.0
1325,1325,1325,0.63064,0.7170300000000001,0.60768,0.0
1326,1326,1326,0.63267,0.7174,0.60777,0.0
1327,1327,1327,0.6319899999999999,0.71818,0.60785,0.0
1328,1328,1328,0.63147,0.71888,0.60793,0.0
1329,1329,1329,0.6317,0.71921,0.60801,0.0
1330,1330,1330,0.6332399999999999,0.71983,0.6080899999999999,0.0
1331,1331,1331,0.63322,0.72037,0.6082,0.0
1332,1332,1332,0.63383,0.72141,0.60828,0.0
1333,1333,1333,0.6339899999999999,0.72237,0.60835,0.0
1334,1334,1334,0.63372,0.7228600000000001,0.60845,0.0
1335,1335,1335,0.63425,0.72335,0.60855,0.0
1336,1336,1336,0.6339,0.72417,0.60858,0.0
1337,1337,1337,0.6349100000000001,0.7246600000000001,0.60868,0.0
1338,1338,1338,0.6341,0.72556,0.60877,0.0
1339,1339,1339,0.63544,0.72587,0.60885,0.0
1340,1340,1340,0.6353300000000001,0.72668,0.6089,0.0
1341,1341,1341,0.63412,0.72729,0.609,0.0
1342,1342,1342,0.6370600000000001,0.72802,0.60905,0.0
1343,1343,1343,0.6370899999999999,0.72856,0.6091300000000001,0.0
1344,1344,1344,0.63743,0.72919,0.60922,0.0
1345,1345,1345,0.63795,0.7297600000000001,0.60928,0.0
1346,1346,1346,0.63749,0.73058,0.60938,0.0
1347,1347,1347,0.63798,0.73111,0.60946,0.0
1348,1348,1348,0.63808,0.7316,0.6095,0.0
1349,1349,1349,0.6372399999999999,0.7323,0.60959,0.0
1350,1350,1350,0.6383800000000001,0.7331,0.60969,0.0
1351,1666,1666,0.6784899999999999,0.80671,0.61783,500.0
1352,1667,1667,0.6784399999999999,0.80658,0.61782,500.0
1353,1668,1668,0.67897,0.80669,0.61782,500.0
1354,1669,1669,0.6808,0.80675,0.61783,500.0
1355,1670,1670,0.68072,0.80692,0.61782,500.0
1356,1671,1671,0.68028,0.80658,0.61787,500.0
1357,1672,1672,0.68038,0.8068,0.6178600000000001,500.0
1358,1673,1673,0.68056,0.80683,0.6179,500.0
1359,1674,1674,0.6805,0.8068,0.6178899999999999,500.0
1360,1675,1675,0.67987,0.80681,0.6178899999999999,500.0
1361,1676,1676,0.67999,0.80693,0.6179,500.0
1362,1677,1677,0.68012,0.80718,0.6179100000000001,500.0
1363,1678,1678,0.68002,0.8072199999999999,0.61792,500.0
1364,1679,1679,0.67915,0.80685,0.6179100000000001,500.0
1365,1680,1680,0.6796,0.80703,0.61787,500.0
1366,1681,1681,0.68037,0.80733,0.61788,500.0
1367,1682,1682,0.68071,0.80684,0.61787,500.0
1368,1683,1683,0.68032,0.8071,0.61788,500.0
1369,1684,1684,0.6809,0.8073199999999999,0.61788,500.0
1370,1685,1685,0.6793399999999999,0.80696,0.61788,500.0
1371,1686,1686,0.6797,0.80699,0.61788,500.0
1372,1687,1687,0.6811699999999999,0.80719,0.61787,500.0
1373,1688,1688,0.6809,0.80712,0.6178600000000001,500.0
1374,1689,1689,0.68095,0.80713,0.61784,500.0
1375,1690,1690,0.68096,0.80725,0.61788,500.0
1376,1691,1691,0.68072,0.80703,0.6178899999999999,500.0
1377,1692,1692,0.68124,0.8076,0.6179399999999999,500.0
1378,1693,1693,0.68184,0.80753,0.6179399999999999,500.0
1379,1694,1694,0.6812,0.80743,0.61793,500.0
1380,1695,1695,0.68007,0.8073199999999999,0.61793,500.0
1381,1696,1696,0.6804600000000001,0.80752,0.61797,500.0
1382,1697,1697,0.6802699999999999,0.80745,0.61792,500.0
1383,1698,1698,0.68152,0.80719,0.61795,500.0
1384,1699,1699,0.68072,0.80738,0.61797,500.0
1385,1700,1700,0.67971,0.80758,0.6179600000000001,500.0
1386,1701,1701,0.68109,0.8077300000000001,0.61795,500.0
1387,1702,1702,0.68118,0.80774,0.61792,500.0
1388,1703,1703,0.68043,0.8078,0.6179899999999999,500.0
1389,1704,1704,0.68105,0.8079999999999999,0.6179899999999999,500.0
1390,1705,1705,0.68167,0.8082600000000001,0.61798,500.0
1391,1706,1706,0.6815399999999999,0.80794,0.61797,500.0
1392,1707,1707,0.68195,0.80806,0.6179399999999999,500.0
1393,1708,1708,0.68024,0.80777,0.61792,500.0
1394,1709,1709,0.6794,0.80762,0.61792,500.0
1395,1710,1710,0.68012,0.80745,0.61793,500.0
1396,1711,1711,0.6791,0.80772,0.6179399999999999,500.0
1397,1712,1712,0.68093,0.80803,0.6179899999999999,500.0
1398,1713,1713,0.68008,0.80786,0.61798,500.0
1399,1714,1714,0.6806,0.80808,0.61798,500.0
1400,1715,1715,0.68229,0.8082,0.61798,500.0
1401,1716,1716,0.6824600000000001,0.80829,0.6179399999999999,500.0
1402,1717,1717,0.68115,0.80823,0.6179399999999999,500.0
1403,1718,1718,0.68085,0.8082600000000001,0.61795,500.0
1404,1719,1719,0.68109,0.80809,0.61798,500.0
1405,1720,1720,0.6805100000000001,0.80819,0.6179600000000001,500.0
1406,1721,1721,0.67975,0.8086,0.61797,500.0
1407,1722,1722,0.68002,0.8083,0.6179600000000001,500.0
1408,1723,1723,0.68053,0.8083100000000001,0.618,500.0
1409,1724,1724,0.6801699999999999,0.80847,0.61806,500.0
1410,1725,1725,0.68123,0.8084,0.61805,500.0
1411,1726,1726,0.6816,0.80838,0.61807,500.0
1412,1727,1727,0.68086,0.80796,0.61807,500.0
1413,1728,1728,0.68118,0.8079999999999999,0.61807,500.0
1414,1729,1729,0.67965,0.8081699999999999,0.61807,500.0
1415,1730,1730,0.6795399999999999,0.80806,0.61805,500.0
1416,1731,1731,0.68029,0.80795,0.61805,500.0
1417,1732,1732,0.68096,0.80797,0.6180399999999999,500.0
1418,1733,1733,0.6809,0.80882,0.6180399999999999,500.0
1419,1734,1734,0.6805100000000001,0.80845,0.61805,500.0
1420,1735,1735,0.6804399999999999,0.80834,0.6180399999999999,500.0
1421,1736,1736,0.68086,0.80814,0.6180399999999999,500.0
1422,1737,1737,0.68097,0.80808,0.61803,500.0
1423,1738,1738,0.68157,0.80805,0.61802,500.0
1424,1739,1739,0.68047,0.8085399999999999,0.618,500.0
1425,1740,1740,0.68097,0.80847,0.61802,500.0
1426,1741,1741,0.68111,0.8081699999999999,0.618,500.0
1427,1742,1742,0.68216,0.80809,0.6180100000000001,500.0
1428,1743,1743,0.68088,0.8083,0.61798,500.0
1429,1744,1744,0.68048,0.80874,0.6179399999999999,500.0
1430,1745,1745,0.68047,0.80838,0.61793,500.0
1431,1746,1746,0.68014,0.8081699999999999,0.6179399999999999,500.0
1432,1747,1747,0.6793,0.80825,0.6179600000000001,500.0
1433,1748,1748,0.68006,0.8078,0.6179600000000001,500.0
1434,1749,1749,0.68024,0.8083899999999999,0.61797,500.0
1435,1750,1750,0.67965,0.80842,0.6179899999999999,500.0
1436,1751,1751,0.6804600000000001,0.8084600000000001,0.618,500.0
1437,1752,1752,0.68178,0.80821,0.618,500.0
1438,1753,1753,0.68006,0.80843,0.6180100000000001,500.0
1439,1754,1754,0.68053,0.80833,0.618,500.0
1440,1755,1755,0.67985,0.8085399999999999,0.618,500.0
1441,1756,1756,0.68092,0.80818,0.6179899999999999,500.0
1442,1757,1757,0.6806300000000001,0.8083899999999999,0.618,500.0
1443,1758,1758,0.68074,0.80867,0.6179899999999999,500.0
1444,1759,1759,0.68192,0.8083199999999999,0.6180100000000001,500.0
1445,1760,1760,0.68132,0.80916,0.6180100000000001,500.0
1446,1761,1761,0.68165,0.8085399999999999,0.61803,500.0
1447,1762,1762,0.68145,0.80825,0.6179899999999999,500.0
1448,1763,1763,0.67988,0.8081,0.618,500.0
1449,1764,1764,0.6806399999999999,0.80842,0.61802,500.0
1450,1765,1765,0.6797300000000001,0.80876,0.61803,500.0
1451,1766,1766,0.6816,0.80813,0.6179899999999999,500.0
1452,1767,1767,0.6823600000000001,0.8084899999999999,0.61797,500.0
1453,1768,1768,0.6823199999999999,0.80877,0.61795,500.0
1454,1769,1769,0.6806300000000001,0.80823,0.618,500.0
1455,1770,1770,0.68024,0.8085399999999999,0.6179899999999999,500.0
1456,1771,1771,0.68152,0.8082699999999999,0.6180399999999999,500.0
1457,1772,1772,0.68162,0.8083600000000001,0.61805,500.0
1458,1773,1773,0.68072,0.8084399999999999,0.61805,500.0
1459,1774,1774,0.6802699999999999,0.80828,0.618,500.0
1460,1775,1775,0.68088,0.80825,0.618,500.0
1461,1776,1776,0.68075,0.8083,0.6179600000000001,500.0
1462,1777,1777,0.68058,0.80852,0.6179399999999999,500.0
1463,1778,1778,0.67943,0.8085399999999999,0.61798,500.0
1464,1779,1779,0.68104,0.80874,0.61798,500.0
1465,1780,1780,0.68001,0.80867,0.61797,500.0
1466,1781,1781,0.68045,0.80881,0.61797,500.0
1467,1782,1782,0.68052,0.80857,0.6179899999999999,500.0
1468,1783,1783,0.68057,0.809,0.6179899999999999,500.0
1469,1784,1784,0.6805,0.80893,0.61798,500.0
1470,1785,1785,0.6816300000000001,0.80848,0.618,500.0
1471,1786,1786,0.68002,0.8084,0.61798,500.0
1472,1787,1787,0.68103,0.80872,0.6179899999999999,500.0
1473,1788,1788,0.68142,0.8084899999999999,0.61798,500.0
1474,1789,1789,0.6819,0.8085399999999999,0.618,500.0
1475,1790,1790,0.68193,0.80883,0.6180100000000001,500.0
1476,1791,1791,0.68045,0.8087300000000001,0.61803,500.0
1477,1792,1792,0.6806,0.80855,0.61803,500.0
1478,1793,1793,0.68177,0.8084,0.61805,500.0
1479,1794,1794,0.68105,0.80848,0.61807,500.0
1480,1795,1795,0.6825,0.8085899999999999,0.6180399999999999,500.0
1481,1796,1796,0.68111,0.80902,0.61805,500.0
1482,1797,1797,0.6816399999999999,0.80883,0.618,500.0
1483,1798,1798,0.6814899999999999,0.80855,0.61797,500.0
1484,1799,1799,0.68198,0.80933,0.61798,500.0
1485,1800,1800,0.6814,0.8086300000000001,0.61802,500.0
1486,1801,1801,0.67987,0.80876,0.6180100000000001,500.0
1487,1802,1802,0.6803,0.80904,0.61797,500.0
1488,1803,1803,0.67962,0.8086899999999999,0.6179899999999999,500.0
1489,1804,1804,0.6793,0.80878,0.61803,500.0
1490,1805,1805,0.68034,0.80875,0.6180100000000001,500.0
1491,1806,1806,0.68099,0.8085399999999999,0.61805,500.0
1492,1807,1807,0.68057,0.80895,0.6179899999999999,500.0
1493,1808,1808,0.68048,0.80871,0.61797,500.0
1494,1809,1809,0.6806800000000001,0.80877,0.61797,500.0
1495,1810,1810,0.68271,0.80858,0.61798,500.0
1496,1811,1811,0.68155,0.8087300000000001,0.6180100000000001,500.0
1497,1812,1812,0.68098,0.8085600000000001,0.61802,500.0
1498,1813,1813,0.68189,0.80889,0.6180399999999999,500.0
1499,1814,1814,0.68235,0.8086399999999999,0.61802,500.0
1500,1815,1815,0.68218,0.80897,0.6180100000000001,500.0
1501,1816,1816,0.68215,0.80861,0.618,500.0
1502,1817,1817,0.68289,0.80862,0.61802,500.0
1503,1818,1818,0.68353,0.80884,0.6180100000000001,500.0
1504,1819,1819,0.68171,0.8087,0.618,500.0
1505,1820,1820,0.68034,0.80902,0.6179899999999999,500.0
1506,1821,1821,0.6811,0.8086399999999999,0.6180100000000001,500.0
1507,1822,1822,0.6806800000000001,0.80845,0.61802,500.0
1508,1823,1823,0.67995,0.80895,0.618,500.0
1509,1824,1824,0.67997,0.8086,0.6180100000000001,500.0
1510,1825,1825,0.68072,0.8085,0.618,500.0
1511,1826,1826,0.67999,0.80876,0.618,500.0
1512,1827,1827,0.6813899999999999,0.8089,0.6180399999999999,500.0
1513,1828,1828,0.68098,0.8085399999999999,0.6180399999999999,500.0
1514,1829,1829,0.68325,0.80888,0.61807,500.0
1515,1830,1830,0.68176,0.80871,0.61807,500.0
1516,1831,1831,0.68156,0.80876,0.61807,500.0
1517,1832,1832,0.68214,0.80853,0.61806,500.0
1518,1833,1833,0.68152,0.80886,0.61806,500.0
1519,1834,1834,0.68187,0.80894,0.61808,500.0
1520,1835,1835,0.68088,0.8086399999999999,0.61808,500.0
1521,1836,1836,0.68034,0.8086899999999999,0.6180899999999999,500.0
1522,1837,1837,0.68005,0.80853,0.6181,500.0
1523,1838,1838,0.68087,0.80902,0.6180899999999999,500.0
1524,1839,1839,0.68116,0.8084600000000001,0.6180899999999999,500.0
1525,1840,1840,0.6825100000000001,0.80871,0.61806,500.0
1526,1841,1841,0.68116,0.80888,0.61807,500.0
1527,1842,1842,0.68169,0.80887,0.61807,500.0
1528,1843,1843,0.68218,0.80892,0.61805,500.0
1529,1844,1844,0.68204,0.809,0.61807,500.0
1530,1845,1845,0.6807300000000001,0.80913,0.61805,500.0
1531,1846,1846,0.67998,0.8085100000000001,0.61802,500.0
1532,1847,1847,0.68112,0.80858,0.6179899999999999,500.0
1533,1848,1848,0.6815399999999999,0.8086,0.61802,500.0
1534,1849,1849,0.68119,0.80857,0.61805,500.0
1535,1850,1850,0.67981,0.8084100000000001,0.6180399999999999,500.0
1536,1851,1851,0.6806300000000001,0.8084,0.61807,500.0
1537,1852,1852,0.6814600000000001,0.80908,0.6181,500.0
1538,1853,1853,0.68167,0.80894,0.61805,500.0
1539,1854,1854,0.6813600000000001,0.8091,0.61805,500.0
1540,1855,1855,0.6819,0.8093600000000001,0.61805,500.0
1541,1856,1856,0.68157,0.80886,0.61807,500.0
1542,1857,1857,0.6813899999999999,0.80886,0.6181,500.0
1543,1858,1858,0.6813,0.80882,0.6181,500.0
1544,1859,1859,0.68048,0.8088,0.6181,500.0
1545,1860,1860,0.6809,0.8083600000000001,0.61808,500.0
1546,1861,1861,0.68083,0.80878,0.61806,500.0
1547,1862,1862,0.68034,0.80871,0.61806,500.0
1548,1863,1863,0.6804600000000001,0.8086399999999999,0.6180399999999999,500.0
1549,1864,1864,0.6819,0.80818,0.61805,500.0
1550,1865,1865,0.6809,0.80874,0.61805,500.0
1551,1866,1866,0.68096,0.80861,0.61807,500.0
1552,1867,1867,0.6813600000000001,0.80838,0.61805,500.0
1553,1868,1868,0.68157,0.80847,0.61805,500.0
1554,1869,1869,0.68084,0.8083899999999999,0.61803,500.0
1555,1870,1870,0.6803600000000001,0.8084100000000001,0.61802,500.0
1556,1871,1871,0.68032,0.80786,0.6180399999999999,500.0
1557,1872,1872,0.6814399999999999,0.8085899999999999,0.61806,500.0
1558,1873,1873,0.68062,0.80847,0.61807,500.0
1559,1874,1874,0.68128,0.80852,0.61803,500.0
1560,1875,1875,0.67996,0.8087,0.6180399999999999,500.0
1561,1876,1876,0.67955,0.80871,0.61807,500.0
1562,1877,1877,0.6806800000000001,0.80877,0.61808,500.0
1563,1878,1878,0.68052,0.80872,0.6181,500.0
1564,1879,1879,0.6812699999999999,0.80842,0.6180899999999999,500.0
1565,1880,1880,0.68167,0.8083600000000001,0.6181,500.0
1566,1881,1881,0.68089,0.80833,0.61806,500.0
1567,1882,1882,0.6807300000000001,0.80845,0.61805,500.0
1568,1883,1883,0.6806399999999999,0.80837,0.61806,500.0
1569,1884,1884,0.68067,0.80875,0.61807,500.0
1570,1885,1885,0.68097,0.80915,0.61805,500.0
1571,1886,1886,0.68079,0.80858,0.61806,500.0
1572,1887,1887,0.68204,0.8085899999999999,0.61802,500.0
1573,1888,1888,0.68205,0.80834,0.6180399999999999,500.0
1574,1889,1889,0.68207,0.80857,0.61806,500.0
1575,1890,1890,0.68032,0.80833,0.6180399999999999,500.0
1576,1891,1891,0.68024,0.80842,0.61805,500.0
1577,1892,1892,0.68109,0.80848,0.61806,500.0
1578,1893,1893,0.6815899999999999,0.80823,0.6180899999999999,500.0
1579,1894,1894,0.68177,0.80813,0.6180899999999999,500.0
1580,1895,1895,0.68103,0.80855,0.61808,500.0
1581,1896,1896,0.68056,0.80824,0.61806,500.0
1582,1897,1897,0.68029,0.80862,0.6180399999999999,500.0
1583,1898,1898,0.6815100000000001,0.8085399999999999,0.6180399999999999,500.0
1584,1899,1899,0.68078,0.80838,0.6180399999999999,500.0
1585,1900,1900,0.6814100000000001,0.8085600000000001,0.61803,500.0
1586,1901,1901,0.68132,0.8081699999999999,0.6180399999999999,500.0
1587,1902,1902,0.68082,0.80848,0.61802,500.0
1588,1903,1903,0.68098,0.8083100000000001,0.618,500.0
1589,1904,1904,0.68069,0.8085399999999999,0.618,500.0
1590,1905,1905,0.6803899999999999,0.8085,0.61802,500.0
1591,1906,1906,0.68062,0.80861,0.618,500.0
1592,1907,1907,0.6814100000000001,0.80811,0.6180100000000001,500.0
1593,1908,1908,0.68081,0.8082600000000001,0.6180100000000001,500.0
1594,1909,1909,0.68033,0.8082199999999999,0.61802,500.0
1595,1910,1910,0.68037,0.80813,0.61803,500.0
1596,1911,1911,0.68093,0.8082600000000001,0.61803,500.0
1597,1912,1912,0.67988,0.80835,0.61803,500.0
1598,1913,1913,0.68198,0.8085,0.6180399999999999,500.0
1599,1914,1914,0.68015,0.8083,0.61806,500.0
1600,1915,1915,0.68045,0.80771,0.61807,500.0
1601,1916,1916,0.6807,0.80803,0.61805,500.0
1602,1917,1917,0.68104,0.80855,0.61805,500.0
1603,1918,1918,0.68009,0.8085899999999999,0.61805,500.0
1604,1919,1919,0.67998,0.8084100000000001,0.61807,500.0
1605,1920,1920,0.6814,0.80835,0.61805,500.0
1606,1921,1921,0.6796300000000001,0.80842,0.6180399999999999,500.0
1607,1922,1922,0.68104,0.8086399999999999,0.61807,500.0
1608,1923,1923,0.6805100000000001,0.8083100000000001,0.61803,500.0
1609,1924,1924,0.6805,0.80782,0.61805,500.0
1610,1925,1925,0.6803,0.80828,0.61803,500.0
1611,1926,1926,0.682,0.80791,0.6179899999999999,500.0
1612,1927,1927,0.6795100000000001,0.80791,0.618,500.0
1613,1928,1928,0.6805100000000001,0.80843,0.618,500.0
1614,1929,1929,0.67993,0.8081699999999999,0.61802,500.0
1615,1930,1930,0.68106,0.80784,0.61798,500.0
1616,1931,1931,0.67967,0.8082199999999999,0.61798,500.0
1617,1932,1932,0.68091,0.80789,0.6180100000000001,500.0
1618,1933,1933,0.68095,0.80788,0.61803,500.0
1619,1934,1934,0.68133,0.80842,0.6180399999999999,500.0
1620,1935,1935,0.68081,0.80799,0.61803,500.0
1621,1936,1936,0.68016,0.80798,0.6180399999999999,500.0
1622,1937,1937,0.68074,0.8078,0.6180100000000001,500.0
1623,1938,1938,0.68104,0.80805,0.6179899999999999,500.0
1624,1939,1939,0.68,0.80855,0.618,500.0
1625,1940,1940,0.6806800000000001,0.80786,0.61802,500.0
1626,1941,1941,0.68102,0.80816,0.61802,500.0
1627,1942,1942,0.6801,0.8078,0.6180100000000001,500.0
1628,1943,1943,0.68038,0.8077,0.6179600000000001,500.0
1629,1944,1944,0.68033,0.80801,0.61798,500.0
1630,1945,1945,0.68096,0.80834,0.618,500.0
1631,1946,1946,0.67978,0.80807,0.618,500.0
1632,1947,1947,0.68006,0.8084100000000001,0.6180100000000001,500.0
1633,1948,1948,0.6794100000000001,0.80803,0.618,500.0
1634,1949,1949,0.68199,0.8077,0.61803,500.0
1635,1950,1950,0.6806399999999999,0.80798,0.6179899999999999,500.0
1636,1951,1951,0.6809999999999999,0.80769,0.61798,500.0
1637,1952,1952,0.68133,0.80737,0.61798,500.0
1638,1953,1953,0.67916,0.8083600000000001,0.6179899999999999,500.0
1639,1954,1954,0.6791,0.8081,0.61798,500.0
1640,1955,1955,0.68,0.80791,0.618,500.0
1641,1956,1956,0.6815899999999999,0.8084,0.61797,500.0
1642,1957,1957,0.67942,0.80806,0.618,500.0
1643,1958,1958,0.67965,0.80789,0.6179899999999999,500.0
1644,1959,1959,0.68097,0.80814,0.618,500.0
1645,1960,1960,0.68034,0.80805,0.6180100000000001,500.0
