,Unnamed: 0,C,Um,Ur,Ud,C_target
1307,1307,2.0720419999999997,0.6260600000000001,0.70663,0.60627,0.0
1308,1308,16.658525,0.62562,0.70702,0.60632,0.0
1309,1309,-31.657567999999998,0.62748,0.70762,0.60635,0.0
1310,1310,65.26338200000001,0.62784,0.70815,0.60646,0.0
1311,1311,-10.356563000000001,0.6258199999999999,0.70804,0.6065699999999999,0.0
1312,1312,-15.417537,0.6259100000000001,0.70873,0.60668,0.0
1313,1313,12.515935,0.62622,0.70931,0.6067100000000001,0.0
1314,1314,-30.10932,0.62638,0.71012,0.6067899999999999,0.0
1315,1315,9.827874000000001,0.6280899999999999,0.7105,0.6068600000000001,0.0
1316,1316,2.473859,0.62829,0.71121,0.60695,0.0
1317,1317,,0.62831,0.71204,0.60697,0.0
1318,1318,,0.62853,0.7126899999999999,0.6070800000000001,0.0
1319,1319,,0.62853,0.71282,0.60711,0.0
1320,1320,,0.6289899999999999,0.71317,0.60721,0.0
1321,1321,,0.63042,0.71365,0.60731,0.0
1322,1322,,0.63125,0.71448,0.60741,0.0
1323,1323,,0.63193,0.71543,0.60747,0.0
1324,1324,,0.63145,0.71626,0.60756,0.0
1325,1325,,0.63064,0.7170300000000001,0.60768,0.0
1326,1326,,0.63267,0.7174,0.60777,0.0
1327,1327,,0.6319899999999999,0.71818,0.60785,0.0
1328,1328,,0.63147,0.71888,0.60793,0.0
1329,1329,,0.6317,0.71921,0.60801,0.0
1330,1330,,0.6332399999999999,0.71983,0.6080899999999999,0.0
1331,1331,,0.63322,0.72037,0.6082,0.0
1332,1332,,0.63383,0.72141,0.60828,0.0
1333,1333,,0.6339899999999999,0.72237,0.60835,0.0
1334,1334,,0.63372,0.7228600000000001,0.60845,0.0
1335,1335,,0.63425,0.72335,0.60855,0.0
1336,1336,,0.6339,0.72417,0.60858,0.0
1337,1337,,0.6349100000000001,0.7246600000000001,0.60868,0.0
1338,1338,,0.6341,0.72556,0.60877,0.0
1339,1339,,0.63544,0.72587,0.60885,0.0
1340,1340,,0.6353300000000001,0.72668,0.6089,0.0
1341,1341,,0.63412,0.72729,0.609,0.0
1342,1342,,0.6370600000000001,0.72802,0.60905,0.0
1343,1343,,0.6370899999999999,0.72856,0.6091300000000001,0.0
1344,1344,,0.63743,0.72919,0.60922,0.0
1345,1345,,0.63795,0.7297600000000001,0.60928,0.0
1346,1346,,0.63749,0.73058,0.60938,0.0
1347,1347,,0.63798,0.73111,0.60946,0.0
1348,1348,,0.63808,0.7316,0.6095,0.0
1349,1349,,0.6372399999999999,0.7323,0.60959,0.0
1350,1350,,0.6383800000000001,0.7331,0.60969,0.0
1666,1666,,0.6784899999999999,0.80671,0.61783,500.0
1667,1667,,0.6784399999999999,0.80658,0.61782,500.0
1668,1668,,0.67897,0.80669,0.61782,500.0
1669,1669,,0.6808,0.80675,0.61783,500.0
1670,1670,,0.68072,0.80692,0.61782,500.0
1671,1671,,0.68028,0.80658,0.61787,500.0
1672,1672,,0.68038,0.8068,0.6178600000000001,500.0
1673,1673,,0.68056,0.80683,0.6179,500.0
1674,1674,,0.6805,0.8068,0.6178899999999999,500.0
1675,1675,,0.67987,0.80681,0.6178899999999999,500.0
1676,1676,,0.67999,0.80693,0.6179,500.0
1677,1677,,0.68012,0.80718,0.6179100000000001,500.0
1678,1678,,0.68002,0.8072199999999999,0.61792,500.0
1679,1679,,0.67915,0.80685,0.6179100000000001,500.0
1680,1680,,0.6796,0.80703,0.61787,500.0
1681,1681,,0.68037,0.80733,0.61788,500.0
1682,1682,,0.68071,0.80684,0.61787,500.0
1683,1683,,0.68032,0.8071,0.61788,500.0
1684,1684,,0.6809,0.8073199999999999,0.61788,500.0
1685,1685,,0.6793399999999999,0.80696,0.61788,500.0
1686,1686,,0.6797,0.80699,0.61788,500.0
1687,1687,,0.6811699999999999,0.80719,0.61787,500.0
1688,1688,,0.6809,0.80712,0.6178600000000001,500.0
1689,1689,,0.68095,0.80713,0.61784,500.0
1690,1690,,0.68096,0.80725,0.61788,500.0
1691,1691,,0.68072,0.80703,0.6178899999999999,500.0
1692,1692,,0.68124,0.8076,0.6179399999999999,500.0
1693,1693,,0.68184,0.80753,0.6179399999999999,500.0
1694,1694,,0.6812,0.80743,0.61793,500.0
1695,1695,,0.68007,0.8073199999999999,0.61793,500.0
1696,1696,,0.6804600000000001,0.80752,0.61797,500.0
1697,1697,,0.6802699999999999,0.80745,0.61792,500.0
1698,1698,,0.68152,0.80719,0.61795,500.0
1699,1699,,0.68072,0.80738,0.61797,500.0
1700,1700,,0.67971,0.80758,0.6179600000000001,500.0
1701,1701,,0.68109,0.8077300000000001,0.61795,500.0
1702,1702,,0.68118,0.80774,0.61792,500.0
1703,1703,,0.68043,0.8078,0.6179899999999999,500.0
1704,1704,,0.68105,0.8079999999999999,0.6179899999999999,500.0
1705,1705,,0.68167,0.8082600000000001,0.61798,500.0
1706,1706,,0.6815399999999999,0.80794,0.61797,500.0
1707,1707,,0.68195,0.80806,0.6179399999999999,500.0
1708,1708,,0.68024,0.80777,0.61792,500.0
1709,1709,,0.6794,0.80762,0.61792,500.0
1710,1710,,0.68012,0.80745,0.61793,500.0
1711,1711,,0.6791,0.80772,0.6179399999999999,500.0
1712,1712,,0.68093,0.80803,0.6179899999999999,500.0
1713,1713,,0.68008,0.80786,0.61798,500.0
1714,1714,,0.6806,0.80808,0.61798,500.0
1715,1715,,0.68229,0.8082,0.61798,500.0
1716,1716,,0.6824600000000001,0.80829,0.6179399999999999,500.0
1717,1717,,0.68115,0.80823,0.6179399999999999,500.0
1718,1718,,0.68085,0.8082600000000001,0.61795,500.0
1719,1719,,0.68109,0.80809,0.61798,500.0
1720,1720,,0.6805100000000001,0.80819,0.6179600000000001,500.0
1721,1721,,0.67975,0.8086,0.61797,500.0
1722,1722,,0.68002,0.8083,0.6179600000000001,500.0
1723,1723,,0.68053,0.8083100000000001,0.618,500.0
1724,1724,,0.6801699999999999,0.80847,0.61806,500.0
1725,1725,,0.68123,0.8084,0.61805,500.0
1726,1726,,0.6816,0.80838,0.61807,500.0
1727,1727,,0.68086,0.80796,0.61807,500.0
1728,1728,,0.68118,0.8079999999999999,0.61807,500.0
1729,1729,,0.67965,0.8081699999999999,0.61807,500.0
1730,1730,,0.6795399999999999,0.80806,0.61805,500.0
1731,1731,,0.68029,0.80795,0.61805,500.0
1732,1732,,0.68096,0.80797,0.6180399999999999,500.0
1733,1733,,0.6809,0.80882,0.6180399999999999,500.0
1734,1734,,0.6805100000000001,0.80845,0.61805,500.0
1735,1735,,0.6804399999999999,0.80834,0.6180399999999999,500.0
1736,1736,,0.68086,0.80814,0.6180399999999999,500.0
1737,1737,,0.68097,0.80808,0.61803,500.0
1738,1738,,0.68157,0.80805,0.61802,500.0
1739,1739,,0.68047,0.8085399999999999,0.618,500.0
1740,1740,,0.68097,0.80847,0.61802,500.0
1741,1741,,0.68111,0.8081699999999999,0.618,500.0
1742,1742,,0.68216,0.80809,0.6180100000000001,500.0
1743,1743,,0.68088,0.8083,0.61798,500.0
1744,1744,,0.68048,0.80874,0.6179399999999999,500.0
1745,1745,,0.68047,0.80838,0.61793,500.0
1746,1746,,0.68014,0.8081699999999999,0.6179399999999999,500.0
1747,1747,,0.6793,0.80825,0.6179600000000001,500.0
1748,1748,,0.68006,0.8078,0.6179600000000001,500.0
1749,1749,,0.68024,0.8083899999999999,0.61797,500.0
1750,1750,,0.67965,0.80842,0.6179899999999999,500.0
1751,1751,,0.6804600000000001,0.8084600000000001,0.618,500.0
1752,1752,,0.68178,0.80821,0.618,500.0
1753,1753,,0.68006,0.80843,0.6180100000000001,500.0
1754,1754,,0.68053,0.80833,0.618,500.0
1755,1755,,0.67985,0.8085399999999999,0.618,500.0
1756,1756,,0.68092,0.80818,0.6179899999999999,500.0
1757,1757,,0.6806300000000001,0.8083899999999999,0.618,500.0
1758,1758,,0.68074,0.80867,0.6179899999999999,500.0
1759,1759,,0.68192,0.8083199999999999,0.6180100000000001,500.0
1760,1760,,0.68132,0.80916,0.6180100000000001,500.0
1761,1761,,0.68165,0.8085399999999999,0.61803,500.0
1762,1762,,0.68145,0.80825,0.6179899999999999,500.0
1763,1763,,0.67988,0.8081,0.618,500.0
1764,1764,,0.6806399999999999,0.80842,0.61802,500.0
1765,1765,,0.6797300000000001,0.80876,0.61803,500.0
1766,1766,,0.6816,0.80813,0.6179899999999999,500.0
1767,1767,,0.6823600000000001,0.8084899999999999,0.61797,500.0
1768,1768,,0.6823199999999999,0.80877,0.61795,500.0
1769,1769,,0.6806300000000001,0.80823,0.618,500.0
1770,1770,,0.68024,0.8085399999999999,0.6179899999999999,500.0
1771,1771,,0.68152,0.8082699999999999,0.6180399999999999,500.0
1772,1772,,0.68162,0.8083600000000001,0.61805,500.0
1773,1773,,0.68072,0.8084399999999999,0.61805,500.0
1774,1774,,0.6802699999999999,0.80828,0.618,500.0
1775,1775,,0.68088,0.80825,0.618,500.0
1776,1776,,0.68075,0.8083,0.6179600000000001,500.0
1777,1777,,0.68058,0.80852,0.6179399999999999,500.0
1778,1778,,0.67943,0.8085399999999999,0.61798,500.0
1779,1779,,0.68104,0.80874,0.61798,500.0
1780,1780,,0.68001,0.80867,0.61797,500.0
1781,1781,,0.68045,0.80881,0.61797,500.0
1782,1782,,0.68052,0.80857,0.6179899999999999,500.0
1783,1783,,0.68057,0.809,0.6179899999999999,500.0
1784,1784,,0.6805,0.80893,0.61798,500.0
1785,1785,,0.6816300000000001,0.80848,0.618,500.0
1786,1786,,0.68002,0.8084,0.61798,500.0
1787,1787,,0.68103,0.80872,0.6179899999999999,500.0
1788,1788,,0.68142,0.8084899999999999,0.61798,500.0
1789,1789,,0.6819,0.8085399999999999,0.618,500.0
1790,1790,,0.68193,0.80883,0.6180100000000001,500.0
1791,1791,,0.68045,0.8087300000000001,0.61803,500.0
1792,1792,,0.6806,0.80855,0.61803,500.0
1793,1793,,0.68177,0.8084,0.61805,500.0
1794,1794,,0.68105,0.80848,0.61807,500.0
1795,1795,,0.6825,0.8085899999999999,0.6180399999999999,500.0
1796,1796,,0.68111,0.80902,0.61805,500.0
1797,1797,,0.6816399999999999,0.80883,0.618,500.0
1798,1798,,0.6814899999999999,0.80855,0.61797,500.0
1799,1799,,0.68198,0.80933,0.61798,500.0
1800,1800,,0.6814,0.8086300000000001,0.61802,500.0
1801,1801,,0.67987,0.80876,0.6180100000000001,500.0
1802,1802,,0.6803,0.80904,0.61797,500.0
1803,1803,,0.67962,0.8086899999999999,0.6179899999999999,500.0
1804,1804,,0.6793,0.80878,0.61803,500.0
1805,1805,,0.68034,0.80875,0.6180100000000001,500.0
1806,1806,,0.68099,0.8085399999999999,0.61805,500.0
1807,1807,,0.68057,0.80895,0.6179899999999999,500.0
1808,1808,,0.68048,0.80871,0.61797,500.0
1809,1809,,0.6806800000000001,0.80877,0.61797,500.0
1810,1810,,0.68271,0.80858,0.61798,500.0
1811,1811,,0.68155,0.8087300000000001,0.6180100000000001,500.0
1812,1812,,0.68098,0.8085600000000001,0.61802,500.0
1813,1813,,0.68189,0.80889,0.6180399999999999,500.0
1814,1814,,0.68235,0.8086399999999999,0.61802,500.0
1815,1815,,0.68218,0.80897,0.6180100000000001,500.0
1816,1816,,0.68215,0.80861,0.618,500.0
1817,1817,,0.68289,0.80862,0.61802,500.0
1818,1818,,0.68353,0.80884,0.6180100000000001,500.0
1819,1819,,0.68171,0.8087,0.618,500.0
1820,1820,,0.68034,0.80902,0.6179899999999999,500.0
1821,1821,,0.6811,0.8086399999999999,0.6180100000000001,500.0
1822,1822,,0.6806800000000001,0.80845,0.61802,500.0
1823,1823,,0.67995,0.80895,0.618,500.0
1824,1824,,0.67997,0.8086,0.6180100000000001,500.0
1825,1825,,0.68072,0.8085,0.618,500.0
1826,1826,,0.67999,0.80876,0.618,500.0
1827,1827,,0.6813899999999999,0.8089,0.6180399999999999,500.0
1828,1828,,0.68098,0.8085399999999999,0.6180399999999999,500.0
1829,1829,,0.68325,0.80888,0.61807,500.0
1830,1830,,0.68176,0.80871,0.61807,500.0
1831,1831,,0.68156,0.80876,0.61807,500.0
1832,1832,,0.68214,0.80853,0.61806,500.0
1833,1833,,0.68152,0.80886,0.61806,500.0
1834,1834,,0.68187,0.80894,0.61808,500.0
1835,1835,,0.68088,0.8086399999999999,0.61808,500.0
1836,1836,,0.68034,0.8086899999999999,0.6180899999999999,500.0
1837,1837,,0.68005,0.80853,0.6181,500.0
1838,1838,,0.68087,0.80902,0.6180899999999999,500.0
1839,1839,,0.68116,0.8084600000000001,0.6180899999999999,500.0
1840,1840,,0.6825100000000001,0.80871,0.61806,500.0
1841,1841,,0.68116,0.80888,0.61807,500.0
1842,1842,,0.68169,0.80887,0.61807,500.0
1843,1843,,0.68218,0.80892,0.61805,500.0
1844,1844,,0.68204,0.809,0.61807,500.0
1845,1845,,0.6807300000000001,0.80913,0.61805,500.0
1846,1846,,0.67998,0.8085100000000001,0.61802,500.0
1847,1847,,0.68112,0.80858,0.6179899999999999,500.0
1848,1848,,0.6815399999999999,0.8086,0.61802,500.0
1849,1849,,0.68119,0.80857,0.61805,500.0
1850,1850,,0.67981,0.8084100000000001,0.6180399999999999,500.0
1851,1851,,0.6806300000000001,0.8084,0.61807,500.0
1852,1852,,0.6814600000000001,0.80908,0.6181,500.0
1853,1853,,0.68167,0.80894,0.61805,500.0
1854,1854,,0.6813600000000001,0.8091,0.61805,500.0
1855,1855,,0.6819,0.8093600000000001,0.61805,500.0
1856,1856,,0.68157,0.80886,0.61807,500.0
1857,1857,,0.6813899999999999,0.80886,0.6181,500.0
1858,1858,,0.6813,0.80882,0.6181,500.0
1859,1859,,0.68048,0.8088,0.6181,500.0
1860,1860,,0.6809,0.8083600000000001,0.61808,500.0
1861,1861,,0.68083,0.80878,0.61806,500.0
1862,1862,,0.68034,0.80871,0.61806,500.0
1863,1863,,0.6804600000000001,0.8086399999999999,0.6180399999999999,500.0
1864,1864,,0.6819,0.80818,0.61805,500.0
1865,1865,,0.6809,0.80874,0.61805,500.0
1866,1866,,0.68096,0.80861,0.61807,500.0
1867,1867,,0.6813600000000001,0.80838,0.61805,500.0
1868,1868,,0.68157,0.80847,0.61805,500.0
1869,1869,,0.68084,0.8083899999999999,0.61803,500.0
1870,1870,,0.6803600000000001,0.8084100000000001,0.61802,500.0
1871,1871,,0.68032,0.80786,0.6180399999999999,500.0
1872,1872,,0.6814399999999999,0.8085899999999999,0.61806,500.0
1873,1873,,0.68062,0.80847,0.61807,500.0
1874,1874,,0.68128,0.80852,0.61803,500.0
1875,1875,,0.67996,0.8087,0.6180399999999999,500.0
1876,1876,,0.67955,0.80871,0.61807,500.0
1877,1877,,0.6806800000000001,0.80877,0.61808,500.0
1878,1878,,0.68052,0.80872,0.6181,500.0
1879,1879,,0.6812699999999999,0.80842,0.6180899999999999,500.0
1880,1880,,0.68167,0.8083600000000001,0.6181,500.0
1881,1881,,0.68089,0.80833,0.61806,500.0
1882,1882,,0.6807300000000001,0.80845,0.61805,500.0
1883,1883,,0.6806399999999999,0.80837,0.61806,500.0
1884,1884,,0.68067,0.80875,0.61807,500.0
1885,1885,,0.68097,0.80915,0.61805,500.0
1886,1886,,0.68079,0.80858,0.61806,500.0
1887,1887,,0.68204,0.8085899999999999,0.61802,500.0
1888,1888,,0.68205,0.80834,0.6180399999999999,500.0
1889,1889,,0.68207,0.80857,0.61806,500.0
1890,1890,,0.68032,0.80833,0.6180399999999999,500.0
1891,1891,,0.68024,0.80842,0.61805,500.0
1892,1892,,0.68109,0.80848,0.61806,500.0
1893,1893,,0.6815899999999999,0.80823,0.6180899999999999,500.0
1894,1894,,0.68177,0.80813,0.6180899999999999,500.0
1895,1895,,0.68103,0.80855,0.61808,500.0
1896,1896,,0.68056,0.80824,0.61806,500.0
1897,1897,,0.68029,0.80862,0.6180399999999999,500.0
1898,1898,,0.6815100000000001,0.8085399999999999,0.6180399999999999,500.0
1899,1899,,0.68078,0.80838,0.6180399999999999,500.0
1900,1900,,0.6814100000000001,0.8085600000000001,0.61803,500.0
1901,1901,,0.68132,0.8081699999999999,0.6180399999999999,500.0
1902,1902,,0.68082,0.80848,0.61802,500.0
1903,1903,,0.68098,0.8083100000000001,0.618,500.0
1904,1904,,0.68069,0.8085399999999999,0.618,500.0
1905,1905,,0.6803899999999999,0.8085,0.61802,500.0
1906,1906,,0.68062,0.80861,0.618,500.0
1907,1907,,0.6814100000000001,0.80811,0.6180100000000001,500.0
1908,1908,,0.68081,0.8082600000000001,0.6180100000000001,500.0
1909,1909,,0.68033,0.8082199999999999,0.61802,500.0
1910,1910,,0.68037,0.80813,0.61803,500.0
1911,1911,,0.68093,0.8082600000000001,0.61803,500.0
1912,1912,,0.67988,0.80835,0.61803,500.0
1913,1913,,0.68198,0.8085,0.6180399999999999,500.0
1914,1914,,0.68015,0.8083,0.61806,500.0
1915,1915,,0.68045,0.80771,0.61807,500.0
1916,1916,,0.6807,0.80803,0.61805,500.0
1917,1917,,0.68104,0.80855,0.61805,500.0
1918,1918,,0.68009,0.8085899999999999,0.61805,500.0
1919,1919,,0.67998,0.8084100000000001,0.61807,500.0
1920,1920,,0.6814,0.80835,0.61805,500.0
1921,1921,,0.6796300000000001,0.80842,0.6180399999999999,500.0
1922,1922,,0.68104,0.8086399999999999,0.61807,500.0
1923,1923,,0.6805100000000001,0.8083100000000001,0.61803,500.0
1924,1924,,0.6805,0.80782,0.61805,500.0
1925,1925,,0.6803,0.80828,0.61803,500.0
1926,1926,,0.682,0.80791,0.6179899999999999,500.0
1927,1927,,0.6795100000000001,0.80791,0.618,500.0
1928,1928,,0.6805100000000001,0.80843,0.618,500.0
1929,1929,,0.67993,0.8081699999999999,0.61802,500.0
1930,1930,,0.68106,0.80784,0.61798,500.0
1931,1931,,0.67967,0.8082199999999999,0.61798,500.0
1932,1932,,0.68091,0.80789,0.6180100000000001,500.0
1933,1933,,0.68095,0.80788,0.61803,500.0
1934,1934,,0.68133,0.80842,0.6180399999999999,500.0
1935,1935,,0.68081,0.80799,0.61803,500.0
1936,1936,,0.68016,0.80798,0.6180399999999999,500.0
1937,1937,,0.68074,0.8078,0.6180100000000001,500.0
1938,1938,,0.68104,0.80805,0.6179899999999999,500.0
1939,1939,,0.68,0.80855,0.618,500.0
1940,1940,,0.6806800000000001,0.80786,0.61802,500.0
1941,1941,,0.68102,0.80816,0.61802,500.0
1942,1942,,0.6801,0.8078,0.6180100000000001,500.0
1943,1943,,0.68038,0.8077,0.6179600000000001,500.0
1944,1944,,0.68033,0.80801,0.61798,500.0
1945,1945,,0.68096,0.80834,0.618,500.0
1946,1946,,0.67978,0.80807,0.618,500.0
1947,1947,,0.68006,0.8084100000000001,0.6180100000000001,500.0
1948,1948,,0.6794100000000001,0.80803,0.618,500.0
1949,1949,,0.68199,0.8077,0.61803,500.0
1950,1950,,0.6806399999999999,0.80798,0.6179899999999999,500.0
1951,1951,,0.6809999999999999,0.80769,0.61798,500.0
1952,1952,,0.68133,0.80737,0.61798,500.0
1953,1953,,0.67916,0.8083600000000001,0.6179899999999999,500.0
1954,1954,,0.6791,0.8081,0.61798,500.0
1955,1955,,0.68,0.80791,0.618,500.0
1956,1956,,0.6815899999999999,0.8084,0.61797,500.0
1957,1957,,0.67942,0.80806,0.618,500.0
1958,1958,,0.67965,0.80789,0.6179899999999999,500.0
1959,1959,,0.68097,0.80814,0.618,500.0
1960,1960,,0.68034,0.80805,0.6180100000000001,500.0
1961,1961,,0.6795,0.80809,0.6180399999999999,500.0
1962,1962,,0.68111,0.80801,0.61805,500.0
1963,1963,,0.68166,0.80799,0.6180399999999999,500.0
1964,1964,,0.6807,0.80757,0.6180100000000001,500.0
1965,1965,,0.68093,0.80762,0.61802,500.0
1966,1966,,0.68024,0.80784,0.6180399999999999,500.0
1967,1967,,0.67994,0.80798,0.61805,500.0
1968,1968,,0.6796399999999999,0.80794,0.61807,500.0
1969,1969,,0.68016,0.8079,0.6180399999999999,500.0
1970,1970,,0.6804,0.8073100000000001,0.61802,500.0
1971,1971,,0.68098,0.80798,0.61802,500.0
1972,1972,,0.6806,0.8081,0.6180399999999999,500.0
1973,1973,,0.6814600000000001,0.80804,0.6180100000000001,500.0
1974,1974,,0.68184,0.80825,0.618,500.0
1975,1975,,0.6798,0.80784,0.6180100000000001,500.0
1976,1976,,0.6806399999999999,0.8076399999999999,0.61805,500.0
1977,1977,,0.67993,0.80797,0.61803,500.0
1978,1978,,0.68093,0.80784,0.6180100000000001,500.0
1979,1979,,0.68066,0.80818,0.61802,500.0
1980,1980,,0.68032,0.80804,0.6180399999999999,500.0
1981,1981,,0.6794600000000001,0.80776,0.61803,500.0
1982,1982,,0.68018,0.80808,0.61803,500.0
1983,1983,,0.68114,0.80806,0.6180399999999999,500.0
1984,1984,,0.6821,0.8077,0.61807,500.0
1985,1985,,0.6806300000000001,0.8076399999999999,0.61808,500.0
1986,1986,,0.68172,0.80783,0.6181,500.0
1987,1987,,0.6812199999999999,0.80771,0.61807,500.0
1988,1988,,0.6791,0.80742,0.6180899999999999,500.0
1989,1989,,0.68014,0.8075899999999999,0.6181,500.0
1990,1990,,0.68019,0.80778,0.61808,500.0
1991,1991,,0.68118,0.80781,0.61808,500.0
1992,1992,,0.6804399999999999,0.80799,0.61808,500.0
1993,1993,,0.68018,0.80795,0.61808,500.0
1994,1994,,0.68032,0.80787,0.61806,500.0
1995,1995,,0.68092,0.8081,0.61805,500.0
1996,1996,,0.68103,0.80742,0.6180100000000001,500.0
1997,1997,,0.68015,0.80803,0.61798,500.0
1998,1998,,0.68085,0.80747,0.61797,500.0
1999,1999,,0.68067,0.80755,0.6180100000000001,500.0
2000,2000,,0.67977,0.80784,0.6180100000000001,500.0
2001,2001,,0.68057,0.80748,0.61797,500.0
2002,2002,,0.68037,0.80811,0.6179600000000001,500.0
2003,2003,,0.67985,0.80791,0.6179600000000001,500.0
2004,2004,,0.67967,0.8074100000000001,0.6179600000000001,500.0
2005,2005,,0.68016,0.80742,0.61797,500.0
2006,2006,,0.67989,0.80791,0.6179600000000001,500.0
2007,2007,,0.68055,0.80818,0.618,500.0
2008,2008,,0.68057,0.80809,0.618,500.0
2009,2009,,0.68158,0.80782,0.61797,500.0
2010,2010,,0.67983,0.8075399999999999,0.6179899999999999,500.0
2011,2011,,0.6796800000000001,0.80788,0.618,500.0
2012,2012,,0.67981,0.8078,0.6180100000000001,500.0
2013,2013,,0.68013,0.8073199999999999,0.61802,500.0
2014,2014,,0.6804600000000001,0.8075,0.6180100000000001,500.0
2015,2015,,0.68018,0.80755,0.6179899999999999,500.0
2016,2016,,0.67971,0.8075399999999999,0.61795,500.0
2017,2017,,0.6792699999999999,0.80772,0.61793,500.0
2018,2018,,0.68004,0.8076,0.6179600000000001,500.0
2019,2019,,0.68058,0.80752,0.61797,500.0
2020,2020,,0.68066,0.8083,0.61798,500.0
2021,2021,,0.6803,0.80738,0.61797,500.0
2022,2022,,0.68157,0.8075899999999999,0.61797,500.0
2023,2023,,0.68086,0.80798,0.61797,500.0
2024,2024,,0.67983,0.80774,0.6180100000000001,500.0
2025,2025,,0.6803600000000001,0.80793,0.61803,500.0
2026,2026,,0.68015,0.8082,0.6179899999999999,500.0
2027,2027,,0.67994,0.80798,0.61798,500.0
2028,2028,,0.6823199999999999,0.80789,0.61798,500.0
2029,2029,,0.68083,0.80799,0.6179899999999999,500.0
2030,2030,,0.68093,0.80818,0.6179399999999999,500.0
2031,2031,,0.68124,0.8075600000000001,0.61797,500.0
2032,2032,,0.68052,0.80718,0.618,500.0
2033,2033,,0.68058,0.80737,0.6179899999999999,500.0
2034,2034,,0.67967,0.80782,0.61797,500.0
2035,2035,,0.68077,0.8076399999999999,0.6179899999999999,500.0
2036,2036,,0.6803,0.80789,0.61805,500.0
2037,2037,,0.67988,0.8074600000000001,0.61802,500.0
2038,2038,,0.6804399999999999,0.80775,0.6180100000000001,500.0
2039,2039,,0.68138,0.80805,0.61797,500.0
2040,2040,,0.6814899999999999,0.80771,0.6179899999999999,500.0
2041,2041,,0.67983,0.80761,0.6179600000000001,500.0
2042,2042,,0.68075,0.80807,0.61802,500.0
2043,2043,,0.67961,0.8082699999999999,0.61802,500.0
2044,2044,,0.68057,0.80791,0.6180399999999999,500.0
2045,2045,,0.6802600000000001,0.80747,0.618,500.0
2046,2046,,0.68077,0.80765,0.61802,500.0
2047,2047,,0.67913,0.80788,0.61803,500.0
2048,2048,,0.67943,0.80798,0.61802,500.0
2049,2049,,0.68032,0.8073100000000001,0.61802,500.0
2050,2050,,0.68156,0.8076300000000001,0.61802,500.0
2051,2051,,0.68045,0.80723,0.61798,500.0
2052,2052,,0.6801,0.8073100000000001,0.61795,500.0
2053,2053,,0.68065,0.8074,0.61797,500.0
2054,2054,,0.6775100000000001,0.8074,0.61795,500.0
2055,2055,,0.6793,0.8073899999999999,0.61792,500.0
2056,2056,,0.6807,0.80733,0.6179399999999999,500.0
2057,2057,,0.68103,0.80733,0.6179399999999999,500.0
2058,2058,,0.6796300000000001,0.80716,0.61795,500.0
2059,2059,,0.67899,0.80799,0.6179600000000001,500.0
2060,2060,,0.6806300000000001,0.80821,0.61795,500.0
2061,2061,,0.68115,0.80793,0.61797,500.0
2062,2062,,0.6803600000000001,0.8074899999999999,0.61797,500.0
2063,2063,,0.68134,0.8076,0.6179600000000001,500.0
2064,2064,,0.67981,0.80761,0.6179600000000001,500.0
2065,2065,,0.6796399999999999,0.8077300000000001,0.6179600000000001,500.0
2066,2066,,0.67874,0.80779,0.6179600000000001,500.0
2067,2067,,0.6794399999999999,0.80804,0.618,500.0
2068,2068,,0.67962,0.8077,0.61798,500.0
2069,2069,,0.67947,0.80784,0.618,500.0
2070,2070,,0.67915,0.80802,0.6179899999999999,500.0
2071,2071,,0.68055,0.80794,0.618,500.0
2072,2072,,0.6806,0.8078,0.61802,500.0
2073,2073,,0.6803100000000001,0.80745,0.61803,500.0
2074,2074,,0.68135,0.80761,0.61803,500.0
2075,2075,,0.68091,0.80803,0.61797,500.0
2076,2076,,0.6803600000000001,0.80784,0.61797,500.0
2077,2077,,0.68074,0.8082199999999999,0.6179899999999999,500.0
2078,2078,,0.67999,0.8083,0.6179899999999999,500.0
2079,2079,,0.6808,0.80794,0.6179899999999999,500.0
2080,2080,,0.6798,0.8075399999999999,0.61793,500.0
2081,2081,,0.68079,0.8076300000000001,0.61792,500.0
2082,2082,,0.68118,0.80783,0.6179600000000001,500.0
2083,2083,,0.68035,0.80767,0.61798,500.0
2084,2084,,0.68016,0.80785,0.61797,500.0
2085,2085,,0.67845,0.80757,0.6179899999999999,500.0
2086,2086,,0.67929,0.8073899999999999,0.6179899999999999,500.0
2087,2087,,0.67909,0.80755,0.61802,500.0
2088,2088,,0.68089,0.80747,0.6179600000000001,500.0
2089,2089,,0.6793600000000001,0.8074,0.6179899999999999,500.0
2090,2090,,0.67991,0.80712,0.6179600000000001,500.0
2091,2091,,0.67928,0.8071699999999999,0.6180100000000001,500.0
2092,2092,,0.67857,0.8074100000000001,0.6180399999999999,500.0
2093,2093,,0.6785,0.80753,0.6180399999999999,500.0
2094,2094,,0.6785800000000001,0.80766,0.618,500.0
2095,2095,,0.68075,0.80755,0.6179600000000001,500.0
2096,2096,,0.68162,0.80797,0.61795,500.0
2097,2097,,0.6804600000000001,0.80769,0.61793,500.0
2098,2098,,0.6806,0.80766,0.6179399999999999,500.0
2099,2099,,0.6809,0.8077300000000001,0.6179100000000001,500.0
2100,2100,,0.6806800000000001,0.80775,0.6179399999999999,500.0
2101,2101,,0.6806,0.80782,0.6181,500.0
2102,2102,,0.68247,0.80934,0.6183,500.0
2103,2103,,0.68094,0.8095399999999999,0.61841,500.0
