,Unnamed: 0,Unnamed: 0.1,Um,Ur,Ud,C_target
1440,1538,1538,0.6755800000000001,0.68437,0.77447,20000.0
1441,1539,1539,0.67528,0.6843199999999999,0.7744300000000001,20000.0
1442,1540,1540,0.6752,0.6843,0.7744,20000.0
1443,1541,1541,0.6753,0.68442,0.77446,20000.0
1444,1542,1542,0.67543,0.68423,0.7745,20000.0
1445,1543,1543,0.67525,0.68417,0.77445,20000.0
1446,1544,1544,0.67505,0.68416,0.7743800000000001,20000.0
1447,1545,1545,0.67503,0.68417,0.7744800000000001,20000.0
1448,1546,1546,0.67485,0.68398,0.7743899999999999,20000.0
1449,1547,1547,0.67489,0.68429,0.77442,20000.0
1450,1548,1548,0.67469,0.68424,0.77432,20000.0
1451,1549,1549,0.67438,0.68394,0.77442,20000.0
1452,1550,1550,0.67448,0.68407,0.7743899999999999,20000.0
1453,1551,1551,0.67423,0.6842699999999999,0.77442,20000.0
1454,1552,1552,0.6742100000000001,0.68424,0.7744,20000.0
1455,1553,1553,0.6742199999999999,0.68396,0.7744800000000001,20000.0
1456,1554,1554,0.6741699999999999,0.6839,0.77441,20000.0
1457,1555,1555,0.67405,0.68405,0.77437,20000.0
1458,1556,1556,0.67391,0.68402,0.7744300000000001,20000.0
1459,1557,1557,0.67386,0.6841,0.7743800000000001,20000.0
1460,1558,1558,0.6737,0.68375,0.77435,20000.0
1461,1559,1559,0.6734899999999999,0.6836899999999999,0.77435,20000.0
1462,1560,1560,0.6734899999999999,0.6836800000000001,0.77423,20000.0
1463,1561,1561,0.6734,0.68366,0.7742899999999999,20000.0
1464,1562,1562,0.6732600000000001,0.68357,0.7742399999999999,20000.0
1465,1563,1563,0.6733600000000001,0.6835100000000001,0.77432,20000.0
1466,1564,1564,0.6734100000000001,0.6834600000000001,0.77428,20000.0
1467,1565,1565,0.67323,0.68352,0.77431,20000.0
1468,1566,1566,0.67315,0.6836899999999999,0.77425,20000.0
1469,1567,1567,0.6732,0.68366,0.7742600000000001,20000.0
1470,1568,1568,0.67302,0.6836399999999999,0.77431,20000.0
1471,1569,1569,0.67289,0.6836399999999999,0.7743,20000.0
1472,1570,1570,0.67301,0.68347,0.77432,20000.0
1473,1571,1571,0.67274,0.68358,0.7742399999999999,20000.0
1474,1572,1572,0.67283,0.68333,0.77427,20000.0
1475,1573,1573,0.67307,0.6834600000000001,0.77428,20000.0
1476,1574,1574,0.67267,0.68347,0.77435,20000.0
1477,1575,1575,0.67289,0.6835399999999999,0.7743899999999999,20000.0
1478,1576,1576,0.67314,0.6835100000000001,0.77447,20000.0
1479,1577,1577,0.67248,0.68335,0.77435,20000.0
1480,1578,1578,0.67235,0.68319,0.77435,20000.0
1481,1579,1579,0.6724100000000001,0.68335,0.77422,20000.0
1482,1580,1580,0.67227,0.68338,0.7743399999999999,20000.0
1483,1581,1581,0.6721600000000001,0.6833899999999999,0.7742100000000001,20000.0
1484,1582,1582,0.6725300000000001,0.6834600000000001,0.77436,20000.0
1485,1583,1583,0.67224,0.6833899999999999,0.77441,20000.0
1486,1584,1584,0.6722899999999999,0.68343,0.7743899999999999,20000.0
1487,1585,1585,0.67243,0.6836,0.77445,20000.0
1488,1586,1586,0.6723899999999999,0.6834100000000001,0.7744300000000001,20000.0
1489,1587,1587,0.6723399999999999,0.68329,0.7744300000000001,20000.0
1490,1588,1588,0.67224,0.68321,0.77452,20000.0
1491,1589,1589,0.67227,0.68348,0.7744800000000001,20000.0
1492,1590,1590,0.67219,0.6834100000000001,0.77449,20000.0
1493,1591,1591,0.6721600000000001,0.68334,0.77449,20000.0
1494,1592,1592,0.67214,0.6835100000000001,0.77452,20000.0
1495,1593,1593,0.67218,0.6831699999999999,0.7744,20000.0
1496,1594,1594,0.6722,0.6829999999999999,0.77445,20000.0
1497,1595,1595,0.67193,0.68302,0.77441,20000.0
1498,1596,1596,0.67206,0.68319,0.7744,20000.0
1499,1597,1597,0.67194,0.68333,0.77447,20000.0
1500,1598,1598,0.67194,0.68319,0.77436,20000.0
1501,1599,1599,0.67179,0.68319,0.77433,20000.0
1502,1600,1600,0.67176,0.68324,0.7743800000000001,20000.0
1503,1601,1601,0.67156,0.6834600000000001,0.77446,20000.0
1504,1602,1602,0.67169,0.6833899999999999,0.7744300000000001,20000.0
1505,1603,1603,0.6717,0.68325,0.77444,20000.0
1506,1604,1604,0.67155,0.68314,0.77436,20000.0
1507,1605,1605,0.67151,0.68329,0.77444,20000.0
1508,1606,1606,0.67164,0.6833899999999999,0.77447,20000.0
1509,1607,1607,0.6715899999999999,0.68343,0.77446,20000.0
1510,1608,1608,0.67165,0.6833899999999999,0.77437,20000.0
1511,1609,1609,0.67157,0.6831699999999999,0.77445,20000.0
1512,1610,1610,0.6715899999999999,0.6832699999999999,0.77454,20000.0
1513,1611,1611,0.67143,0.6833600000000001,0.77446,20000.0
1514,1612,1612,0.67111,0.6832699999999999,0.7744300000000001,20000.0
1515,1613,1613,0.67147,0.68319,0.77445,20000.0
1516,1614,1614,0.67143,0.68315,0.77446,20000.0
1517,1615,1615,0.6714,0.6832,0.77445,20000.0
1518,1616,1616,0.6712,0.68319,0.7743800000000001,20000.0
1519,1617,1617,0.67143,0.68333,0.77447,20000.0
1520,1618,1618,0.67124,0.68328,0.77446,20000.0
1521,1619,1619,0.67111,0.68308,0.77449,20000.0
1522,1620,1620,0.6712,0.68311,0.77442,20000.0
1523,1621,1621,0.6712,0.6831699999999999,0.77444,20000.0
1524,1622,1622,0.67115,0.68318,0.7744300000000001,20000.0
1525,1623,1623,0.67128,0.68307,0.7744,20000.0
1526,1624,1624,0.67132,0.68309,0.77447,20000.0
1527,1625,1625,0.67106,0.6833600000000001,0.7744,20000.0
1528,1626,1626,0.67096,0.6832600000000001,0.77445,20000.0
1529,1627,1627,0.6711199999999999,0.68329,0.77442,20000.0
1530,1628,1628,0.67111,0.68297,0.7744800000000001,20000.0
1531,1629,1629,0.67109,0.68313,0.77451,20000.0
1532,1630,1630,0.67098,0.68325,0.7744,20000.0
1533,1631,1631,0.67105,0.6833899999999999,0.7744800000000001,20000.0
1534,1632,1632,0.67113,0.68314,0.77453,20000.0
1535,1633,1633,0.67105,0.6832600000000001,0.77444,20000.0
1536,1634,1634,0.67101,0.68316,0.77436,20000.0
1537,1635,1635,0.67086,0.6833100000000001,0.77444,20000.0
1538,1636,1636,0.67084,0.68312,0.77446,20000.0
1539,1637,1637,0.67089,0.68334,0.7743899999999999,20000.0
1540,1638,1638,0.67101,0.68313,0.77442,20000.0
1541,1639,1639,0.67084,0.68308,0.77436,20000.0
1542,1640,1640,0.67089,0.68324,0.7744800000000001,20000.0
1543,1641,1641,0.67092,0.6832199999999999,0.77444,20000.0
1544,1642,1642,0.67089,0.68321,0.77444,20000.0
1545,1643,1643,0.67095,0.68342,0.77446,20000.0
1546,1644,1644,0.67093,0.68337,0.77445,20000.0
1547,1645,1645,0.67079,0.6832199999999999,0.7744300000000001,20000.0
1548,1646,1646,0.67096,0.6832699999999999,0.77451,20000.0
1549,1647,1647,0.67094,0.68337,0.77441,20000.0
1550,1648,1648,0.67091,0.68325,0.77444,20000.0
1551,1649,1649,0.67074,0.6832699999999999,0.7744800000000001,20000.0
1552,1650,1650,0.67073,0.6833600000000001,0.7743800000000001,20000.0
1553,1651,1651,0.6708,0.68345,0.77446,20000.0
1554,1652,1652,0.6706300000000001,0.6832600000000001,0.77449,20000.0
1555,1653,1653,0.67062,0.68335,0.77446,20000.0
1556,1654,1654,0.67066,0.6833,0.77445,20000.0
1557,1655,1655,0.67091,0.68325,0.77452,20000.0
1558,1656,1656,0.67064,0.6829999999999999,0.77451,20000.0
1559,1657,1657,0.67064,0.68329,0.77452,20000.0
1560,1658,1658,0.67068,0.6834100000000001,0.7744300000000001,20000.0
1561,1659,1659,0.67061,0.6834100000000001,0.77452,20000.0
1562,1660,1660,0.67072,0.68305,0.7744300000000001,20000.0
1563,1661,1661,0.67066,0.68319,0.77441,20000.0
1564,1662,1662,0.67048,0.6834,0.77456,20000.0
1565,1663,1663,0.67095,0.68337,0.77447,20000.0
1566,1664,1664,0.67077,0.68325,0.77453,20000.0
1567,1665,1665,0.6705399999999999,0.68337,0.77452,20000.0
1568,1666,1666,0.67099,0.68315,0.77451,20000.0
1569,1667,1667,0.67062,0.68337,0.77445,20000.0
1570,1668,1668,0.67056,0.6834899999999999,0.77451,20000.0
1571,1669,1669,0.67064,0.68353,0.77458,20000.0
1572,1670,1670,0.6705899999999999,0.6834600000000001,0.77457,20000.0
1573,1671,1671,0.67083,0.68323,0.77452,20000.0
1574,1672,1672,0.67062,0.68321,0.77452,20000.0
1575,1673,1673,0.67074,0.68333,0.77452,20000.0
1576,1674,1674,0.6706,0.68329,0.77449,20000.0
1577,1675,1675,0.67082,0.68312,0.7745,20000.0
1578,1676,1676,0.67043,0.68324,0.77442,20000.0
1579,1677,1677,0.67069,0.6834100000000001,0.77454,20000.0
1580,1678,1678,0.6705899999999999,0.68328,0.7744,20000.0
1581,1679,1679,0.67023,0.68328,0.77447,20000.0
1582,1680,1680,0.6704399999999999,0.6833,0.77451,20000.0
1583,1681,1681,0.67069,0.68337,0.77445,20000.0
1584,1682,1682,0.67055,0.68347,0.7744800000000001,20000.0
1585,1683,1683,0.67042,0.6835100000000001,0.77449,20000.0
1586,1684,1684,0.6705,0.6834600000000001,0.77447,20000.0
1587,1685,1685,0.67055,0.6833,0.77446,20000.0
1588,1686,1686,0.67057,0.68334,0.77449,20000.0
1589,1687,1687,0.67038,0.68323,0.77446,20000.0
1590,1688,1688,0.67045,0.68337,0.77452,20000.0
1591,1689,1689,0.67033,0.68352,0.77453,20000.0
1592,1690,1690,0.6704100000000001,0.68352,0.77458,20000.0
1593,1691,1691,0.67055,0.6833199999999999,0.7745,20000.0
1594,1692,1692,0.6705800000000001,0.6833100000000001,0.77447,20000.0
1595,1693,1693,0.6705300000000001,0.68342,0.77449,20000.0
1596,1694,1694,0.6704600000000001,0.6833899999999999,0.77451,20000.0
1597,1695,1695,0.67019,0.68334,0.77455,20000.0
1598,1696,1696,0.67045,0.68328,0.77449,20000.0
1599,1697,1697,0.6705899999999999,0.68372,0.77455,20000.0
1600,1698,1698,0.67064,0.6836300000000001,0.77455,20000.0
1601,1699,1699,0.67068,0.6834899999999999,0.77449,20000.0
1602,1700,1700,0.67047,0.6833899999999999,0.77449,20000.0
1603,1701,1701,0.6705399999999999,0.68348,0.77454,20000.0
1604,1702,1702,0.67035,0.68342,0.77456,20000.0
1605,1703,1703,0.6704399999999999,0.68335,0.77455,20000.0
1606,1704,1704,0.67055,0.6835100000000001,0.77454,20000.0
1607,1705,1705,0.6704399999999999,0.68342,0.77451,20000.0
1608,1706,1706,0.67051,0.68343,0.77451,20000.0
1609,1707,1707,0.6704600000000001,0.6834,0.77447,20000.0
1610,1708,1708,0.67051,0.68345,0.77454,20000.0
1611,1709,1709,0.67065,0.6833899999999999,0.77456,20000.0
1612,1710,1710,0.6704600000000001,0.6835100000000001,0.77457,20000.0
1613,1711,1711,0.67051,0.68348,0.77453,20000.0
1614,1712,1712,0.67043,0.6834600000000001,0.77451,20000.0
1615,1713,1713,0.6705300000000001,0.68358,0.77452,20000.0
1616,1714,1714,0.6704899999999999,0.68338,0.77455,20000.0
1617,1715,1715,0.6705300000000001,0.68367,0.77449,20000.0
1618,1716,1716,0.67038,0.6837300000000001,0.77457,20000.0
1619,1717,1717,0.6705800000000001,0.6836300000000001,0.7744800000000001,20000.0
1620,1718,1718,0.67055,0.68361,0.77453,20000.0
1621,1719,1719,0.6705899999999999,0.6835399999999999,0.77452,20000.0
1622,1720,1720,0.6705899999999999,0.6835899999999999,0.77457,20000.0
1623,1721,1721,0.67056,0.6834899999999999,0.77462,20000.0
1624,1722,1722,0.67055,0.68355,0.7745,20000.0
1625,1723,1723,0.67045,0.6835100000000001,0.77457,20000.0
1626,1724,1724,0.67055,0.6835600000000001,0.7746,20000.0
1627,1725,1725,0.6704600000000001,0.68362,0.77458,20000.0
1628,1726,1726,0.6704100000000001,0.68372,0.77458,20000.0
1629,1727,1727,0.67065,0.68348,0.77452,20000.0
1630,1728,1728,0.6705899999999999,0.6836300000000001,0.77456,20000.0
1631,1729,1729,0.67064,0.68372,0.77453,20000.0
1632,1730,1730,0.67062,0.68365,0.7744800000000001,20000.0
1633,1731,1731,0.6704600000000001,0.68355,0.77447,20000.0
1634,1732,1732,0.6703100000000001,0.68352,0.7746,20000.0
1635,1733,1733,0.6704600000000001,0.6837,0.77465,20000.0
1636,1734,1734,0.67067,0.68371,0.7746,20000.0
1637,1735,1735,0.6705899999999999,0.68376,0.77457,20000.0
1638,1736,1736,0.67062,0.68372,0.77456,20000.0
1639,1737,1737,0.6705300000000001,0.68397,0.77456,20000.0
1640,1738,1738,0.67056,0.6838,0.7745,20000.0
1641,1739,1739,0.67062,0.68375,0.77456,20000.0
1642,1740,1740,0.6705399999999999,0.68377,0.77463,20000.0
1643,1741,1741,0.67073,0.68377,0.77459,20000.0
1644,1742,1742,0.67082,0.68397,0.7745,20000.0
1645,1743,1743,0.67038,0.6838,0.77457,20000.0
1646,1744,1744,0.67067,0.6837,0.77461,20000.0
1647,1745,1745,0.67074,0.68382,0.7746,20000.0
1648,1746,1746,0.67056,0.68392,0.77449,20000.0
1649,1747,1747,0.67045,0.68381,0.77463,20000.0
1650,1748,1748,0.6703899999999999,0.68392,0.77463,20000.0
1651,1749,1749,0.6705399999999999,0.68386,0.7745,20000.0
1652,1750,1750,0.67042,0.68371,0.77453,20000.0
1653,1751,1751,0.6705899999999999,0.6836300000000001,0.7746,20000.0
1654,1752,1752,0.6705800000000001,0.68377,0.77461,20000.0
1655,1753,1753,0.6704,0.6837300000000001,0.77458,20000.0
1656,1754,1754,0.67062,0.68377,0.77453,20000.0
1657,1755,1755,0.67062,0.6838,0.77458,20000.0
1658,1756,1756,0.6704,0.68383,0.77462,20000.0
1659,1757,1757,0.67064,0.68384,0.77458,20000.0
1660,1758,1758,0.6705800000000001,0.6836800000000001,0.77457,20000.0
1661,1759,1759,0.67051,0.68381,0.77459,20000.0
1662,1760,1760,0.67057,0.68384,0.77461,20000.0
1663,1761,1761,0.6704399999999999,0.68413,0.77463,20000.0
1664,1762,1762,0.6706,0.68401,0.77455,20000.0
1665,1763,1763,0.67057,0.68399,0.77456,20000.0
1666,1764,1764,0.6704899999999999,0.68395,0.77453,20000.0
1667,1765,1765,0.67045,0.68385,0.77459,20000.0
1668,1766,1766,0.67047,0.68403,0.77459,20000.0
1669,1767,1767,0.67035,0.68384,0.77459,20000.0
1670,1768,1768,0.6706,0.68375,0.77464,20000.0
1671,1769,1769,0.67043,0.6835399999999999,0.77461,20000.0
1672,1770,1770,0.6704399999999999,0.68381,0.77462,20000.0
1673,1771,1771,0.67028,0.68384,0.7746,20000.0
1674,1772,1772,0.67042,0.68401,0.77458,20000.0
1675,1773,1773,0.6704,0.68403,0.77455,20000.0
1676,1774,1774,0.67033,0.68394,0.77456,20000.0
1677,1775,1775,0.67042,0.68381,0.77466,20000.0
1678,1776,1776,0.67042,0.68382,0.7745,20000.0
1679,1777,1777,0.67038,0.68387,0.77462,20000.0
1680,1778,1778,0.67045,0.68402,0.77463,20000.0
1681,1779,1779,0.6706,0.68404,0.77467,20000.0
1682,1780,1780,0.67074,0.68394,0.7745,20000.0
1683,1781,1781,0.6703600000000001,0.68398,0.77463,20000.0
1684,1782,1782,0.6705800000000001,0.68404,0.77455,20000.0
1685,1783,1783,0.67045,0.68406,0.77453,20000.0
1686,1784,1784,0.67033,0.68409,0.77455,20000.0
1687,1785,1785,0.6706,0.68395,0.77469,20000.0
1688,1786,1786,0.67077,0.68403,0.77461,20000.0
1689,1787,1787,0.6705,0.68433,0.77464,20000.0
1690,1788,1788,0.67011,0.68392,0.77441,20000.0
1691,1789,1789,0.67006,0.6837300000000001,0.77427,20000.0
1692,1790,1790,0.67,0.68378,0.77441,20000.0
1693,1791,1791,0.67,0.6835899999999999,0.7742899999999999,20000.0
1694,1792,1792,0.67027,0.68372,0.77435,20000.0
1695,1793,1793,0.67024,0.68374,0.7742899999999999,20000.0
1696,1794,1794,0.67011,0.68371,0.77432,20000.0
1697,1795,1795,0.67024,0.68361,0.77432,20000.0
1698,1796,1796,0.6702,0.6836399999999999,0.7743399999999999,20000.0
1699,1797,1797,0.67024,0.6836300000000001,0.7743,20000.0
1700,1846,1846,0.66508,0.68185,0.77431,30000.0
1701,1847,1847,0.6653100000000001,0.68203,0.7743,30000.0
1702,1848,1848,0.6651100000000001,0.68179,0.77423,30000.0
1703,1849,1849,0.66501,0.68185,0.7742899999999999,30000.0
1704,1850,1850,0.66481,0.68187,0.7742600000000001,30000.0
1705,1851,1851,0.6648,0.68178,0.77433,30000.0
1706,1852,1852,0.66514,0.68157,0.77433,30000.0
1707,1853,1853,0.66487,0.6814399999999999,0.77427,30000.0
1708,1854,1854,0.66477,0.6814899999999999,0.7742100000000001,30000.0
1709,1855,1855,0.6646,0.68157,0.77427,30000.0
1710,1856,1856,0.66465,0.68175,0.77428,30000.0
1711,1857,1857,0.66466,0.6814100000000001,0.77437,30000.0
1712,1858,1858,0.6646,0.68169,0.77431,30000.0
1713,1859,1859,0.66447,0.6814600000000001,0.77427,30000.0
1714,1860,1860,0.66437,0.68128,0.7743800000000001,30000.0
1715,1861,1861,0.66446,0.68123,0.77432,30000.0
1716,1862,1862,0.6642600000000001,0.6813600000000001,0.7742100000000001,30000.0
1717,1863,1863,0.66428,0.6814,0.7742899999999999,30000.0
1718,1864,1864,0.6642399999999999,0.6812699999999999,0.77422,30000.0
1719,1865,1865,0.6639,0.6813,0.7741899999999999,30000.0
1720,1866,1866,0.66408,0.68107,0.7742899999999999,30000.0
1721,1867,1867,0.66405,0.68114,0.7742899999999999,30000.0
1722,1868,1868,0.6640199999999999,0.68111,0.77427,30000.0
1723,1869,1869,0.66405,0.6813,0.7741899999999999,30000.0
1724,1870,1870,0.6640699999999999,0.6813100000000001,0.7742600000000001,30000.0
1725,1871,1871,0.66392,0.68123,0.7742600000000001,30000.0
1726,1872,1872,0.66388,0.68125,0.77433,30000.0
1727,1873,1873,0.6640199999999999,0.68107,0.7742600000000001,30000.0
1728,1874,1874,0.66377,0.68103,0.77428,30000.0
1729,1875,1875,0.66381,0.68098,0.7743,30000.0
1730,1876,1876,0.6639,0.68096,0.77422,30000.0
1731,1877,1877,0.66375,0.68082,0.77435,30000.0
1732,1878,1878,0.66372,0.68103,0.7742399999999999,30000.0
1733,1879,1879,0.6635800000000001,0.6811,0.7742600000000001,30000.0
1734,1880,1880,0.6634399999999999,0.68116,0.7742600000000001,30000.0
1735,1881,1881,0.66368,0.68095,0.77427,30000.0
1736,1882,1882,0.66346,0.68107,0.7742,30000.0
1737,1883,1883,0.6635,0.68097,0.7743,30000.0
1738,1884,1884,0.66361,0.68079,0.77433,30000.0
1739,1885,1885,0.66341,0.68074,0.77431,30000.0
1740,1886,1886,0.66354,0.68083,0.7742399999999999,30000.0
1741,1887,1887,0.66325,0.68083,0.7742100000000001,30000.0
1742,1888,1888,0.6634,0.6805899999999999,0.7742600000000001,30000.0
1743,1889,1889,0.66355,0.6809999999999999,0.77427,30000.0
1744,1890,1890,0.66318,0.68078,0.7741899999999999,30000.0
1745,1891,1891,0.66333,0.68097,0.7742100000000001,30000.0
1746,1892,1892,0.66313,0.68077,0.7741600000000001,30000.0
1747,1893,1893,0.66297,0.6809,0.77422,30000.0
1748,1894,1894,0.66337,0.68107,0.7741399999999999,30000.0
1749,1895,1895,0.66327,0.68081,0.7742399999999999,30000.0
1750,1896,1896,0.66347,0.6807,0.7742,30000.0
1751,1897,1897,0.6634800000000001,0.68084,0.77427,30000.0
1752,1898,1898,0.66322,0.68082,0.7742399999999999,30000.0
1753,1899,1899,0.6632600000000001,0.6809,0.77427,30000.0
1754,1900,1900,0.66319,0.68086,0.77417,30000.0
1755,1901,1901,0.66322,0.68076,0.77425,30000.0
1756,1902,1902,0.66314,0.6805899999999999,0.7742600000000001,30000.0
1757,1903,1903,0.66291,0.68078,0.77417,30000.0
1758,1904,1904,0.66306,0.6805399999999999,0.7742,30000.0
1759,1905,1905,0.66306,0.68069,0.77423,30000.0
1760,1906,1906,0.6631199999999999,0.6806300000000001,0.7741899999999999,30000.0
1761,1907,1907,0.66297,0.68082,0.77427,30000.0
1762,1908,1908,0.66306,0.68071,0.7742100000000001,30000.0
1763,1909,1909,0.66323,0.6806800000000001,0.7742,30000.0
1764,1910,1910,0.6631100000000001,0.68072,0.77413,30000.0
1765,1911,1911,0.66284,0.6806,0.7742,30000.0
1766,1912,1912,0.66298,0.6807,0.77427,30000.0
1767,1913,1913,0.66309,0.68045,0.77418,30000.0
1768,1914,1914,0.66306,0.68042,0.77425,30000.0
1769,1915,1915,0.66304,0.68061,0.7741,30000.0
1770,1916,1916,0.66298,0.6804600000000001,0.7742,30000.0
1771,1917,1917,0.66287,0.68033,0.7741899999999999,30000.0
1772,1918,1918,0.6630199999999999,0.68067,0.7741899999999999,30000.0
1773,1919,1919,0.66305,0.6806800000000001,0.77423,30000.0
1774,1920,1920,0.6632,0.6806300000000001,0.77428,30000.0
1775,1921,1921,0.6627,0.68042,0.77418,30000.0
1776,1922,1922,0.66282,0.6804899999999999,0.77422,30000.0
1777,1923,1923,0.6629,0.6804399999999999,0.77423,30000.0
1778,1924,1924,0.66288,0.68042,0.7742,30000.0
1779,1925,1925,0.66285,0.6803899999999999,0.77413,30000.0
1780,1926,1926,0.66289,0.6804399999999999,0.77412,30000.0
1781,1927,1927,0.66277,0.6806399999999999,0.7742600000000001,30000.0
1782,1928,1928,0.66295,0.6803,0.7741600000000001,30000.0
1783,1929,1929,0.66299,0.6803899999999999,0.77423,30000.0
1784,1930,1930,0.66289,0.68057,0.77427,30000.0
1785,1931,1931,0.66288,0.68048,0.7742899999999999,30000.0
1786,1932,1932,0.66293,0.68048,0.7741,30000.0
1787,1933,1933,0.66292,0.6803899999999999,0.7742,30000.0
1788,1934,1934,0.66285,0.68047,0.7742399999999999,30000.0
1789,1935,1935,0.66296,0.6804899999999999,0.7742399999999999,30000.0
1790,1936,1936,0.66276,0.6805399999999999,0.77413,30000.0
1791,1937,1937,0.66291,0.68047,0.7741399999999999,30000.0
1792,1938,1938,0.66277,0.68035,0.7742600000000001,30000.0
1793,1939,1939,0.6626,0.6805899999999999,0.7742399999999999,30000.0
1794,1940,1940,0.66283,0.6804899999999999,0.77418,30000.0
1795,1941,1941,0.66301,0.6804600000000001,0.77427,30000.0
1796,1942,1942,0.66317,0.68076,0.77436,30000.0
1797,1943,1943,0.6630199999999999,0.6804600000000001,0.77425,30000.0
1798,1944,1944,0.66298,0.68055,0.77425,30000.0
1799,1945,1945,0.66279,0.6804100000000001,0.7741399999999999,30000.0
1800,1946,1946,0.66262,0.68028,0.77418,30000.0
1801,1947,1947,0.6624800000000001,0.6804399999999999,0.7742,30000.0
1802,1948,1948,0.66264,0.6804100000000001,0.7742100000000001,30000.0
1803,1949,1949,0.66279,0.68037,0.7741100000000001,30000.0
1804,1950,1950,0.66293,0.68037,0.77418,30000.0
1805,1951,1951,0.66274,0.68038,0.7741100000000001,30000.0
1806,1952,1952,0.66274,0.6804100000000001,0.77422,30000.0
1807,1953,1953,0.66279,0.68047,0.7742100000000001,30000.0
1808,1954,1954,0.6627,0.6802600000000001,0.77413,30000.0
1809,1955,1955,0.66261,0.6803100000000001,0.7742,30000.0
1810,1956,1956,0.66266,0.6804399999999999,0.7741899999999999,30000.0
1811,1957,1957,0.66274,0.68048,0.7742399999999999,30000.0
1812,1958,1958,0.66267,0.6803600000000001,0.7742,30000.0
1813,1959,1959,0.66289,0.68037,0.77422,30000.0
1814,1960,1960,0.66294,0.68021,0.77423,30000.0
1815,1961,1961,0.66292,0.68058,0.77435,30000.0
1816,1962,1962,0.66282,0.6804899999999999,0.77431,30000.0
1817,1963,1963,0.66273,0.68057,0.7744300000000001,30000.0
1818,1964,1964,0.66314,0.6805100000000001,0.77432,30000.0
1819,1965,1965,0.66295,0.68067,0.77431,30000.0
1820,1966,1966,0.66301,0.68078,0.77436,30000.0
1821,1967,1967,0.66305,0.6804399999999999,0.7743399999999999,30000.0
1822,1968,1968,0.66279,0.68075,0.7743,30000.0
1823,1969,1969,0.6631199999999999,0.68066,0.7744300000000001,30000.0
1824,1970,1970,0.6629999999999999,0.68085,0.77432,30000.0
1825,1971,1971,0.6630699999999999,0.6806399999999999,0.77432,30000.0
1826,1972,1972,0.66293,0.68065,0.7743800000000001,30000.0
1827,1973,1973,0.66304,0.68069,0.7743800000000001,30000.0
1828,1974,1974,0.6633399999999999,0.68061,0.77427,30000.0
1829,1975,1975,0.66282,0.68071,0.7742600000000001,30000.0
1830,1976,1976,0.66289,0.6807300000000001,0.77441,30000.0
1831,1977,1977,0.66287,0.68067,0.77433,30000.0
1832,1978,1978,0.66292,0.6805100000000001,0.77432,30000.0
1833,1979,1979,0.66291,0.68067,0.7742600000000001,30000.0
1834,1980,1980,0.66295,0.6806,0.7743,30000.0
1835,1981,1981,0.66288,0.6805100000000001,0.7742899999999999,30000.0
1836,1982,1982,0.66269,0.68042,0.7742600000000001,30000.0
1837,1983,1983,0.66269,0.6805,0.77427,30000.0
1838,1984,1984,0.66292,0.6805399999999999,0.77427,30000.0
1839,1985,1985,0.66267,0.68058,0.7741399999999999,30000.0
1840,1986,1986,0.66285,0.68061,0.7742899999999999,30000.0
1841,1987,1987,0.66281,0.6806800000000001,0.7742600000000001,30000.0
1842,1988,1988,0.66281,0.68069,0.7743,30000.0
1843,1989,1989,0.66284,0.68077,0.77425,30000.0
1844,1990,1990,0.66293,0.6808,0.77425,30000.0
1845,1991,1991,0.66279,0.68074,0.7742899999999999,30000.0
1846,1992,1992,0.66287,0.68085,0.77436,30000.0
1847,1993,1993,0.66298,0.68067,0.7742600000000001,30000.0
1848,1994,1994,0.66301,0.68074,0.77423,30000.0
1849,1995,1995,0.66282,0.68056,0.77436,30000.0
1850,1996,1996,0.66293,0.68052,0.7743,30000.0
1851,1997,1997,0.6632100000000001,0.68066,0.7742899999999999,30000.0
1852,1998,1998,0.66293,0.6804600000000001,0.77435,30000.0
1853,1999,1999,0.66315,0.68061,0.77427,30000.0
1854,2000,2000,0.6633100000000001,0.68061,0.77433,30000.0
1855,2001,2001,0.66284,0.6804600000000001,0.77432,30000.0
1856,2002,2002,0.66325,0.6806800000000001,0.77425,30000.0
1857,2003,2003,0.66289,0.6806800000000001,0.77435,30000.0
1858,2004,2004,0.66288,0.68079,0.7743399999999999,30000.0
1859,2005,2005,0.6631100000000001,0.68061,0.77433,30000.0
1860,2006,2006,0.6631100000000001,0.68066,0.7744,30000.0
1861,2007,2007,0.66309,0.68074,0.77441,30000.0
1862,2008,2008,0.6630699999999999,0.6807,0.7743,30000.0
1863,2009,2009,0.6630199999999999,0.68079,0.7743399999999999,30000.0
1864,2010,2010,0.66318,0.68076,0.77442,30000.0
1865,2011,2011,0.66318,0.68081,0.7743800000000001,30000.0
1866,2012,2012,0.6632399999999999,0.6807,0.77435,30000.0
1867,2013,2013,0.6631100000000001,0.68076,0.7743399999999999,30000.0
1868,2014,2014,0.66328,0.6807300000000001,0.77442,30000.0
1869,2015,2015,0.66301,0.68108,0.77431,30000.0
1870,2016,2016,0.66292,0.68084,0.7743,30000.0
1871,2017,2017,0.66314,0.68082,0.77437,30000.0
1872,2018,2018,0.66297,0.68095,0.77433,30000.0
1873,2019,2019,0.6630199999999999,0.68087,0.77442,30000.0
1874,2020,2020,0.6630699999999999,0.68086,0.77441,30000.0
1875,2021,2021,0.66305,0.68076,0.77437,30000.0
1876,2022,2022,0.66287,0.68055,0.77417,30000.0
