,Unnamed: 0,C,Um,Ur,Ud,C_target
1427,1427,,0.67902,0.68498,0.77442,10000.0
1428,1428,,0.67889,0.68486,0.77437,10000.0
1429,1429,,0.67915,0.68476,0.77441,10000.0
1430,1430,,0.67909,0.68495,0.77436,10000.0
1431,1431,,0.67896,0.68484,0.77441,10000.0
1432,1432,,0.67906,0.68516,0.7743399999999999,10000.0
1433,1433,,0.67919,0.68509,0.77436,10000.0
1434,1434,,0.67887,0.68492,0.7743899999999999,10000.0
1435,1435,,0.679,0.68517,0.77435,10000.0
1436,1436,,0.67903,0.68495,0.7743899999999999,10000.0
1437,1437,,0.67899,0.68506,0.7743399999999999,10000.0
1438,1438,,0.67902,0.68514,0.77444,10000.0
1439,1439,,0.67932,0.68499,0.77435,10000.0
1440,1440,,0.67913,0.68488,0.7743399999999999,10000.0
1441,1441,,0.67893,0.68509,0.77436,10000.0
1442,1442,,0.67896,0.68511,0.77452,10000.0
1443,1443,,0.67907,0.68516,0.77441,10000.0
1444,1444,,0.67892,0.68493,0.77441,10000.0
1445,1445,,0.67937,0.68498,0.7744300000000001,10000.0
1446,1446,,0.67908,0.6851,0.77442,10000.0
1447,1447,,0.67881,0.685,0.7743800000000001,10000.0
1448,1448,,0.6791,0.6851,0.77437,10000.0
1449,1449,,0.67929,0.68505,0.77452,10000.0
1450,1450,,0.67905,0.6852199999999999,0.77444,10000.0
1451,1451,,0.67894,0.68524,0.7744300000000001,10000.0
1452,1452,,0.67912,0.68514,0.77451,10000.0
1453,1453,,0.679,0.68529,0.77436,10000.0
1454,1454,,0.67905,0.68529,0.7744,10000.0
1455,1455,,0.6791699999999999,0.68538,0.77436,10000.0
1456,1456,,0.67919,0.68537,0.7744,10000.0
1457,1457,,0.67895,0.68497,0.77436,10000.0
1458,1458,,0.67905,0.6852199999999999,0.77437,10000.0
1459,1459,,0.67912,0.6852199999999999,0.77437,10000.0
1460,1460,,0.67912,0.6853600000000001,0.7743,10000.0
1461,1461,,0.67888,0.6853,0.77444,10000.0
1462,1462,,0.6791,0.6856,0.77446,10000.0
1463,1463,,0.67904,0.6854100000000001,0.77444,10000.0
1464,1464,,0.6792199999999999,0.6854399999999999,0.77441,10000.0
1465,1465,,0.67899,0.68511,0.77442,10000.0
1466,1466,,0.67909,0.68519,0.77442,10000.0
1467,1467,,0.67893,0.6853199999999999,0.77444,10000.0
1468,1468,,0.67932,0.6853600000000001,0.77449,10000.0
1469,1469,,0.67913,0.6854,0.77449,10000.0
1470,1470,,0.6792,0.68519,0.77451,10000.0
1471,1471,,0.67913,0.68519,0.7744300000000001,10000.0
1472,1472,,0.67911,0.6854100000000001,0.7744,10000.0
1473,1473,,0.6792199999999999,0.6853600000000001,0.77447,10000.0
1474,1474,,0.67905,0.68508,0.77446,20000.0
1475,1475,,0.6793600000000001,0.6852600000000001,0.77444,20000.0
1476,1476,,0.67905,0.68512,0.77444,20000.0
1477,1477,,0.67904,0.68519,0.77444,20000.0
1478,1478,,0.67903,0.6854,0.77449,20000.0
1479,1479,,0.6793600000000001,0.68529,0.77449,20000.0
1480,1480,,0.67906,0.6853199999999999,0.7744,20000.0
1481,1481,,0.6793100000000001,0.6853,0.77449,20000.0
1482,1482,,0.67903,0.68515,0.77452,20000.0
1483,1483,,0.67908,0.6856300000000001,0.7744800000000001,20000.0
1484,1484,,0.67893,0.68555,0.77452,20000.0
1485,1485,,0.67907,0.68537,0.7744,20000.0
1486,1486,,0.67879,0.68572,0.7743899999999999,20000.0
1487,1487,,0.67886,0.6854399999999999,0.77442,20000.0
1488,1488,,0.67896,0.68524,0.77455,20000.0
1489,1489,,0.67904,0.6853600000000001,0.77445,20000.0
1490,1490,,0.67871,0.68523,0.7745,20000.0
1491,1491,,0.67891,0.68519,0.77445,20000.0
1492,1492,,0.67883,0.6852699999999999,0.77451,20000.0
1493,1493,,0.67867,0.68524,0.7744300000000001,20000.0
1494,1494,,0.6788,0.68535,0.77441,20000.0
1495,1495,,0.67881,0.68518,0.7744800000000001,20000.0
1496,1496,,0.67878,0.6853199999999999,0.77454,20000.0
1497,1497,,0.67881,0.6853100000000001,0.77451,20000.0
1498,1498,,0.67878,0.6852,0.7744800000000001,20000.0
1499,1499,,0.6785800000000001,0.68535,0.77445,20000.0
1500,1500,,0.67853,0.68525,0.77452,20000.0
1501,1501,,0.6783100000000001,0.68523,0.77445,20000.0
1502,1502,,0.67838,0.68524,0.77449,20000.0
1503,1503,,0.6785399999999999,0.68534,0.77441,20000.0
1504,1504,,0.6784,0.68507,0.77442,20000.0
1505,1505,,0.6783,0.68509,0.77445,20000.0
1506,1506,,0.6782100000000001,0.68504,0.7744800000000001,20000.0
1507,1507,,0.6782600000000001,0.6852,0.77452,20000.0
1508,1508,,0.67832,0.68504,0.7745,20000.0
1509,1509,,0.6781,0.68518,0.7744300000000001,20000.0
1510,1510,,0.6783,0.68507,0.77451,20000.0
1511,1511,,0.67812,0.68498,0.77454,20000.0
1512,1512,,0.67805,0.68513,0.77446,20000.0
1513,1513,,0.67804,0.685,0.77444,20000.0
1514,1514,,0.6782199999999999,0.68485,0.77445,20000.0
1515,1515,,0.67793,0.68495,0.77446,20000.0
1516,1516,,0.67788,0.68506,0.77453,20000.0
1517,1517,,0.67778,0.6851,0.77447,20000.0
1518,1518,,0.67793,0.68497,0.77453,20000.0
1519,1519,,0.6775100000000001,0.68492,0.77445,20000.0
1520,1520,,0.67757,0.68504,0.77451,20000.0
1521,1521,,0.67735,0.68472,0.77446,20000.0
1522,1522,,0.6773600000000001,0.68481,0.77447,20000.0
1523,1523,,0.6771199999999999,0.68475,0.77451,20000.0
1524,1524,,0.67716,0.68479,0.77436,20000.0
1525,1525,,0.67696,0.68485,0.77441,20000.0
1526,1526,,0.67681,0.68471,0.77452,20000.0
1527,1527,,0.6768,0.68474,0.7743800000000001,20000.0
1528,1528,,0.67643,0.68478,0.77444,20000.0
1529,1529,,0.67652,0.6847,0.77444,20000.0
1530,1530,,0.6763399999999999,0.68466,0.7743899999999999,20000.0
1531,1531,,0.67628,0.68448,0.77444,20000.0
1532,1532,,0.67615,0.68452,0.7745,20000.0
1533,1533,,0.67629,0.6847300000000001,0.77437,20000.0
1534,1534,,0.67616,0.6845,0.77444,20000.0
1535,1535,,0.67593,0.68447,0.77444,20000.0
1536,1536,,0.67591,0.68452,0.77441,20000.0
1537,1537,,0.67578,0.68448,0.77437,20000.0
1538,1538,,0.6755800000000001,0.68437,0.77447,20000.0
1539,1539,,0.67528,0.6843199999999999,0.7744300000000001,20000.0
1540,1540,,0.6752,0.6843,0.7744,20000.0
1541,1541,,0.6753,0.68442,0.77446,20000.0
1542,1542,,0.67543,0.68423,0.7745,20000.0
1543,1543,,0.67525,0.68417,0.77445,20000.0
1544,1544,,0.67505,0.68416,0.7743800000000001,20000.0
1545,1545,,0.67503,0.68417,0.7744800000000001,20000.0
1546,1546,,0.67485,0.68398,0.7743899999999999,20000.0
1547,1547,,0.67489,0.68429,0.77442,20000.0
1548,1548,,0.67469,0.68424,0.77432,20000.0
1549,1549,,0.67438,0.68394,0.77442,20000.0
1550,1550,,0.67448,0.68407,0.7743899999999999,20000.0
1551,1551,,0.67423,0.6842699999999999,0.77442,20000.0
1552,1552,,0.6742100000000001,0.68424,0.7744,20000.0
1553,1553,,0.6742199999999999,0.68396,0.7744800000000001,20000.0
1554,1554,,0.6741699999999999,0.6839,0.77441,20000.0
1555,1555,,0.67405,0.68405,0.77437,20000.0
1556,1556,,0.67391,0.68402,0.7744300000000001,20000.0
1557,1557,,0.67386,0.6841,0.7743800000000001,20000.0
1558,1558,,0.6737,0.68375,0.77435,20000.0
1559,1559,,0.6734899999999999,0.6836899999999999,0.77435,20000.0
1560,1560,,0.6734899999999999,0.6836800000000001,0.77423,20000.0
1561,1561,,0.6734,0.68366,0.7742899999999999,20000.0
1562,1562,,0.6732600000000001,0.68357,0.7742399999999999,20000.0
1563,1563,,0.6733600000000001,0.6835100000000001,0.77432,20000.0
1564,1564,,0.6734100000000001,0.6834600000000001,0.77428,20000.0
1565,1565,,0.67323,0.68352,0.77431,20000.0
1566,1566,,0.67315,0.6836899999999999,0.77425,20000.0
1567,1567,,0.6732,0.68366,0.7742600000000001,20000.0
1568,1568,,0.67302,0.6836399999999999,0.77431,20000.0
1569,1569,,0.67289,0.6836399999999999,0.7743,20000.0
1570,1570,,0.67301,0.68347,0.77432,20000.0
1571,1571,,0.67274,0.68358,0.7742399999999999,20000.0
1572,1572,,0.67283,0.68333,0.77427,20000.0
1573,1573,,0.67307,0.6834600000000001,0.77428,20000.0
1574,1574,,0.67267,0.68347,0.77435,20000.0
1575,1575,,0.67289,0.6835399999999999,0.7743899999999999,20000.0
1576,1576,,0.67314,0.6835100000000001,0.77447,20000.0
1577,1577,,0.67248,0.68335,0.77435,20000.0
1578,1578,,0.67235,0.68319,0.77435,20000.0
1579,1579,,0.6724100000000001,0.68335,0.77422,20000.0
1580,1580,,0.67227,0.68338,0.7743399999999999,20000.0
1581,1581,,0.6721600000000001,0.6833899999999999,0.7742100000000001,20000.0
1582,1582,,0.6725300000000001,0.6834600000000001,0.77436,20000.0
1583,1583,,0.67224,0.6833899999999999,0.77441,20000.0
1584,1584,,0.6722899999999999,0.68343,0.7743899999999999,20000.0
1585,1585,,0.67243,0.6836,0.77445,20000.0
1586,1586,,0.6723899999999999,0.6834100000000001,0.7744300000000001,20000.0
1587,1587,,0.6723399999999999,0.68329,0.7744300000000001,20000.0
1588,1588,,0.67224,0.68321,0.77452,20000.0
1589,1589,,0.67227,0.68348,0.7744800000000001,20000.0
1590,1590,,0.67219,0.6834100000000001,0.77449,20000.0
1591,1591,,0.6721600000000001,0.68334,0.77449,20000.0
1592,1592,,0.67214,0.6835100000000001,0.77452,20000.0
1593,1593,,0.67218,0.6831699999999999,0.7744,20000.0
1594,1594,,0.6722,0.6829999999999999,0.77445,20000.0
1595,1595,,0.67193,0.68302,0.77441,20000.0
1596,1596,,0.67206,0.68319,0.7744,20000.0
1597,1597,,0.67194,0.68333,0.77447,20000.0
1598,1598,,0.67194,0.68319,0.77436,20000.0
1599,1599,,0.67179,0.68319,0.77433,20000.0
1600,1600,,0.67176,0.68324,0.7743800000000001,20000.0
1601,1601,,0.67156,0.6834600000000001,0.77446,20000.0
1602,1602,,0.67169,0.6833899999999999,0.7744300000000001,20000.0
1603,1603,,0.6717,0.68325,0.77444,20000.0
1604,1604,,0.67155,0.68314,0.77436,20000.0
1605,1605,,0.67151,0.68329,0.77444,20000.0
1606,1606,,0.67164,0.6833899999999999,0.77447,20000.0
1607,1607,,0.6715899999999999,0.68343,0.77446,20000.0
1608,1608,,0.67165,0.6833899999999999,0.77437,20000.0
1609,1609,,0.67157,0.6831699999999999,0.77445,20000.0
1610,1610,,0.6715899999999999,0.6832699999999999,0.77454,20000.0
1611,1611,,0.67143,0.6833600000000001,0.77446,20000.0
1612,1612,,0.67111,0.6832699999999999,0.7744300000000001,20000.0
1613,1613,,0.67147,0.68319,0.77445,20000.0
1614,1614,,0.67143,0.68315,0.77446,20000.0
1615,1615,,0.6714,0.6832,0.77445,20000.0
1616,1616,,0.6712,0.68319,0.7743800000000001,20000.0
1617,1617,,0.67143,0.68333,0.77447,20000.0
1618,1618,,0.67124,0.68328,0.77446,20000.0
1619,1619,,0.67111,0.68308,0.77449,20000.0
1620,1620,,0.6712,0.68311,0.77442,20000.0
1621,1621,,0.6712,0.6831699999999999,0.77444,20000.0
1622,1622,,0.67115,0.68318,0.7744300000000001,20000.0
1623,1623,,0.67128,0.68307,0.7744,20000.0
1624,1624,,0.67132,0.68309,0.77447,20000.0
1625,1625,,0.67106,0.6833600000000001,0.7744,20000.0
1626,1626,,0.67096,0.6832600000000001,0.77445,20000.0
1627,1627,,0.6711199999999999,0.68329,0.77442,20000.0
1628,1628,,0.67111,0.68297,0.7744800000000001,20000.0
1629,1629,,0.67109,0.68313,0.77451,20000.0
1630,1630,,0.67098,0.68325,0.7744,20000.0
1631,1631,,0.67105,0.6833899999999999,0.7744800000000001,20000.0
1632,1632,,0.67113,0.68314,0.77453,20000.0
1633,1633,,0.67105,0.6832600000000001,0.77444,20000.0
1634,1634,,0.67101,0.68316,0.77436,20000.0
1635,1635,,0.67086,0.6833100000000001,0.77444,20000.0
1636,1636,,0.67084,0.68312,0.77446,20000.0
1637,1637,,0.67089,0.68334,0.7743899999999999,20000.0
1638,1638,,0.67101,0.68313,0.77442,20000.0
1639,1639,,0.67084,0.68308,0.77436,20000.0
1640,1640,,0.67089,0.68324,0.7744800000000001,20000.0
1641,1641,,0.67092,0.6832199999999999,0.77444,20000.0
1642,1642,,0.67089,0.68321,0.77444,20000.0
1643,1643,,0.67095,0.68342,0.77446,20000.0
1644,1644,,0.67093,0.68337,0.77445,20000.0
1645,1645,,0.67079,0.6832199999999999,0.7744300000000001,20000.0
1646,1646,,0.67096,0.6832699999999999,0.77451,20000.0
1647,1647,,0.67094,0.68337,0.77441,20000.0
1648,1648,,0.67091,0.68325,0.77444,20000.0
1649,1649,,0.67074,0.6832699999999999,0.7744800000000001,20000.0
1650,1650,,0.67073,0.6833600000000001,0.7743800000000001,20000.0
1651,1651,,0.6708,0.68345,0.77446,20000.0
1652,1652,,0.6706300000000001,0.6832600000000001,0.77449,20000.0
1653,1653,,0.67062,0.68335,0.77446,20000.0
1654,1654,,0.67066,0.6833,0.77445,20000.0
1655,1655,,0.67091,0.68325,0.77452,20000.0
1656,1656,,0.67064,0.6829999999999999,0.77451,20000.0
1657,1657,,0.67064,0.68329,0.77452,20000.0
1658,1658,,0.67068,0.6834100000000001,0.7744300000000001,20000.0
1659,1659,,0.67061,0.6834100000000001,0.77452,20000.0
1660,1660,,0.67072,0.68305,0.7744300000000001,20000.0
1661,1661,,0.67066,0.68319,0.77441,20000.0
1662,1662,,0.67048,0.6834,0.77456,20000.0
1663,1663,,0.67095,0.68337,0.77447,20000.0
1664,1664,,0.67077,0.68325,0.77453,20000.0
1665,1665,,0.6705399999999999,0.68337,0.77452,20000.0
1666,1666,,0.67099,0.68315,0.77451,20000.0
1667,1667,,0.67062,0.68337,0.77445,20000.0
1668,1668,,0.67056,0.6834899999999999,0.77451,20000.0
1669,1669,,0.67064,0.68353,0.77458,20000.0
1670,1670,,0.6705899999999999,0.6834600000000001,0.77457,20000.0
1671,1671,,0.67083,0.68323,0.77452,20000.0
1672,1672,,0.67062,0.68321,0.77452,20000.0
1673,1673,,0.67074,0.68333,0.77452,20000.0
1674,1674,,0.6706,0.68329,0.77449,20000.0
1675,1675,,0.67082,0.68312,0.7745,20000.0
1676,1676,,0.67043,0.68324,0.77442,20000.0
1677,1677,,0.67069,0.6834100000000001,0.77454,20000.0
1678,1678,,0.6705899999999999,0.68328,0.7744,20000.0
1679,1679,,0.67023,0.68328,0.77447,20000.0
1680,1680,,0.6704399999999999,0.6833,0.77451,20000.0
1681,1681,,0.67069,0.68337,0.77445,20000.0
1682,1682,,0.67055,0.68347,0.7744800000000001,20000.0
1683,1683,,0.67042,0.6835100000000001,0.77449,20000.0
1684,1684,,0.6705,0.6834600000000001,0.77447,20000.0
1685,1685,,0.67055,0.6833,0.77446,20000.0
1686,1686,,0.67057,0.68334,0.77449,20000.0
1687,1687,,0.67038,0.68323,0.77446,20000.0
1688,1688,,0.67045,0.68337,0.77452,20000.0
1689,1689,,0.67033,0.68352,0.77453,20000.0
1690,1690,,0.6704100000000001,0.68352,0.77458,20000.0
1691,1691,,0.67055,0.6833199999999999,0.7745,20000.0
1692,1692,,0.6705800000000001,0.6833100000000001,0.77447,20000.0
1693,1693,,0.6705300000000001,0.68342,0.77449,20000.0
1694,1694,,0.6704600000000001,0.6833899999999999,0.77451,20000.0
1695,1695,,0.67019,0.68334,0.77455,20000.0
1696,1696,,0.67045,0.68328,0.77449,20000.0
1697,1697,,0.6705899999999999,0.68372,0.77455,20000.0
1698,1698,,0.67064,0.6836300000000001,0.77455,20000.0
1699,1699,,0.67068,0.6834899999999999,0.77449,20000.0
1700,1700,,0.67047,0.6833899999999999,0.77449,20000.0
1701,1701,,0.6705399999999999,0.68348,0.77454,20000.0
1702,1702,,0.67035,0.68342,0.77456,20000.0
1703,1703,,0.6704399999999999,0.68335,0.77455,20000.0
1704,1704,,0.67055,0.6835100000000001,0.77454,20000.0
1705,1705,,0.6704399999999999,0.68342,0.77451,20000.0
1706,1706,,0.67051,0.68343,0.77451,20000.0
1707,1707,,0.6704600000000001,0.6834,0.77447,20000.0
1708,1708,,0.67051,0.68345,0.77454,20000.0
1709,1709,,0.67065,0.6833899999999999,0.77456,20000.0
1710,1710,,0.6704600000000001,0.6835100000000001,0.77457,20000.0
1711,1711,,0.67051,0.68348,0.77453,20000.0
1712,1712,,0.67043,0.6834600000000001,0.77451,20000.0
1713,1713,,0.6705300000000001,0.68358,0.77452,20000.0
1714,1714,,0.6704899999999999,0.68338,0.77455,20000.0
1715,1715,,0.6705300000000001,0.68367,0.77449,20000.0
1716,1716,,0.67038,0.6837300000000001,0.77457,20000.0
1717,1717,,0.6705800000000001,0.6836300000000001,0.7744800000000001,20000.0
1718,1718,,0.67055,0.68361,0.77453,20000.0
1719,1719,,0.6705899999999999,0.6835399999999999,0.77452,20000.0
1720,1720,,0.6705899999999999,0.6835899999999999,0.77457,20000.0
1721,1721,,0.67056,0.6834899999999999,0.77462,20000.0
1722,1722,,0.67055,0.68355,0.7745,20000.0
1723,1723,,0.67045,0.6835100000000001,0.77457,20000.0
1724,1724,,0.67055,0.6835600000000001,0.7746,20000.0
1725,1725,,0.6704600000000001,0.68362,0.77458,20000.0
1726,1726,,0.6704100000000001,0.68372,0.77458,20000.0
1727,1727,,0.67065,0.68348,0.77452,20000.0
1728,1728,,0.6705899999999999,0.6836300000000001,0.77456,20000.0
1729,1729,,0.67064,0.68372,0.77453,20000.0
1730,1730,,0.67062,0.68365,0.7744800000000001,20000.0
1731,1731,,0.6704600000000001,0.68355,0.77447,20000.0
1732,1732,,0.6703100000000001,0.68352,0.7746,20000.0
1733,1733,,0.6704600000000001,0.6837,0.77465,20000.0
1734,1734,,0.67067,0.68371,0.7746,20000.0
1735,1735,,0.6705899999999999,0.68376,0.77457,20000.0
1736,1736,,0.67062,0.68372,0.77456,20000.0
1737,1737,,0.6705300000000001,0.68397,0.77456,20000.0
1738,1738,,0.67056,0.6838,0.7745,20000.0
1739,1739,,0.67062,0.68375,0.77456,20000.0
1740,1740,,0.6705399999999999,0.68377,0.77463,20000.0
1741,1741,,0.67073,0.68377,0.77459,20000.0
1742,1742,,0.67082,0.68397,0.7745,20000.0
1743,1743,,0.67038,0.6838,0.77457,20000.0
1744,1744,,0.67067,0.6837,0.77461,20000.0
1745,1745,,0.67074,0.68382,0.7746,20000.0
1746,1746,,0.67056,0.68392,0.77449,20000.0
1747,1747,,0.67045,0.68381,0.77463,20000.0
1748,1748,,0.6703899999999999,0.68392,0.77463,20000.0
1749,1749,,0.6705399999999999,0.68386,0.7745,20000.0
1750,1750,,0.67042,0.68371,0.77453,20000.0
1751,1751,,0.6705899999999999,0.6836300000000001,0.7746,20000.0
1752,1752,,0.6705800000000001,0.68377,0.77461,20000.0
1753,1753,,0.6704,0.6837300000000001,0.77458,20000.0
1754,1754,,0.67062,0.68377,0.77453,20000.0
1755,1755,,0.67062,0.6838,0.77458,20000.0
1756,1756,,0.6704,0.68383,0.77462,20000.0
1757,1757,,0.67064,0.68384,0.77458,20000.0
1758,1758,,0.6705800000000001,0.6836800000000001,0.77457,20000.0
1759,1759,,0.67051,0.68381,0.77459,20000.0
1760,1760,,0.67057,0.68384,0.77461,20000.0
1761,1761,,0.6704399999999999,0.68413,0.77463,20000.0
1762,1762,,0.6706,0.68401,0.77455,20000.0
1763,1763,,0.67057,0.68399,0.77456,20000.0
1764,1764,,0.6704899999999999,0.68395,0.77453,20000.0
1765,1765,,0.67045,0.68385,0.77459,20000.0
1766,1766,,0.67047,0.68403,0.77459,20000.0
1767,1767,,0.67035,0.68384,0.77459,20000.0
1768,1768,,0.6706,0.68375,0.77464,20000.0
1769,1769,,0.67043,0.6835399999999999,0.77461,20000.0
1770,1770,,0.6704399999999999,0.68381,0.77462,20000.0
1771,1771,,0.67028,0.68384,0.7746,20000.0
1772,1772,,0.67042,0.68401,0.77458,20000.0
1773,1773,,0.6704,0.68403,0.77455,20000.0
1774,1774,,0.67033,0.68394,0.77456,20000.0
1775,1775,,0.67042,0.68381,0.77466,20000.0
1776,1776,,0.67042,0.68382,0.7745,20000.0
1777,1777,,0.67038,0.68387,0.77462,20000.0
1778,1778,,0.67045,0.68402,0.77463,20000.0
1779,1779,,0.6706,0.68404,0.77467,20000.0
1780,1780,,0.67074,0.68394,0.7745,20000.0
1781,1781,,0.6703600000000001,0.68398,0.77463,20000.0
1782,1782,,0.6705800000000001,0.68404,0.77455,20000.0
1783,1783,,0.67045,0.68406,0.77453,20000.0
1784,1784,,0.67033,0.68409,0.77455,20000.0
1785,1785,,0.6706,0.68395,0.77469,20000.0
1786,1786,,0.67077,0.68403,0.77461,20000.0
1787,1787,,0.6705,0.68433,0.77464,20000.0
1788,1788,,0.67011,0.68392,0.77441,20000.0
1789,1789,,0.67006,0.6837300000000001,0.77427,20000.0
1790,1790,,0.67,0.68378,0.77441,20000.0
1791,1791,,0.67,0.6835899999999999,0.7742899999999999,20000.0
1792,1792,,0.67027,0.68372,0.77435,20000.0
1793,1793,,0.67024,0.68374,0.7742899999999999,20000.0
1794,1794,,0.67011,0.68371,0.77432,20000.0
1795,1795,,0.67024,0.68361,0.77432,20000.0
1796,1796,,0.6702,0.6836399999999999,0.7743399999999999,20000.0
1797,1797,,0.67024,0.6836300000000001,0.7743,20000.0
1846,1846,,0.66508,0.68185,0.77431,30000.0
1847,1847,,0.6653100000000001,0.68203,0.7743,30000.0
1848,1848,,0.6651100000000001,0.68179,0.77423,30000.0
1849,1849,,0.66501,0.68185,0.7742899999999999,30000.0
1850,1850,,0.66481,0.68187,0.7742600000000001,30000.0
1851,1851,,0.6648,0.68178,0.77433,30000.0
1852,1852,,0.66514,0.68157,0.77433,30000.0
1853,1853,,0.66487,0.6814399999999999,0.77427,30000.0
1854,1854,,0.66477,0.6814899999999999,0.7742100000000001,30000.0
1855,1855,,0.6646,0.68157,0.77427,30000.0
1856,1856,,0.66465,0.68175,0.77428,30000.0
1857,1857,,0.66466,0.6814100000000001,0.77437,30000.0
1858,1858,,0.6646,0.68169,0.77431,30000.0
1859,1859,,0.66447,0.6814600000000001,0.77427,30000.0
1860,1860,,0.66437,0.68128,0.7743800000000001,30000.0
1861,1861,,0.66446,0.68123,0.77432,30000.0
1862,1862,,0.6642600000000001,0.6813600000000001,0.7742100000000001,30000.0
1863,1863,,0.66428,0.6814,0.7742899999999999,30000.0
1864,1864,,0.6642399999999999,0.6812699999999999,0.77422,30000.0
1865,1865,,0.6639,0.6813,0.7741899999999999,30000.0
1866,1866,,0.66408,0.68107,0.7742899999999999,30000.0
1867,1867,,0.66405,0.68114,0.7742899999999999,30000.0
1868,1868,,0.6640199999999999,0.68111,0.77427,30000.0
1869,1869,,0.66405,0.6813,0.7741899999999999,30000.0
1870,1870,,0.6640699999999999,0.6813100000000001,0.7742600000000001,30000.0
1871,1871,,0.66392,0.68123,0.7742600000000001,30000.0
1872,1872,,0.66388,0.68125,0.77433,30000.0
1873,1873,,0.6640199999999999,0.68107,0.7742600000000001,30000.0
1874,1874,,0.66377,0.68103,0.77428,30000.0
1875,1875,,0.66381,0.68098,0.7743,30000.0
1876,1876,,0.6639,0.68096,0.77422,30000.0
1877,1877,,0.66375,0.68082,0.77435,30000.0
1878,1878,,0.66372,0.68103,0.7742399999999999,30000.0
1879,1879,,0.6635800000000001,0.6811,0.7742600000000001,30000.0
1880,1880,,0.6634399999999999,0.68116,0.7742600000000001,30000.0
1881,1881,,0.66368,0.68095,0.77427,30000.0
1882,1882,,0.66346,0.68107,0.7742,30000.0
1883,1883,,0.6635,0.68097,0.7743,30000.0
1884,1884,,0.66361,0.68079,0.77433,30000.0
1885,1885,,0.66341,0.68074,0.77431,30000.0
1886,1886,,0.66354,0.68083,0.7742399999999999,30000.0
1887,1887,,0.66325,0.68083,0.7742100000000001,30000.0
1888,1888,,0.6634,0.6805899999999999,0.7742600000000001,30000.0
1889,1889,,0.66355,0.6809999999999999,0.77427,30000.0
1890,1890,,0.66318,0.68078,0.7741899999999999,30000.0
1891,1891,,0.66333,0.68097,0.7742100000000001,30000.0
1892,1892,,0.66313,0.68077,0.7741600000000001,30000.0
1893,1893,,0.66297,0.6809,0.77422,30000.0
1894,1894,,0.66337,0.68107,0.7741399999999999,30000.0
1895,1895,,0.66327,0.68081,0.7742399999999999,30000.0
1896,1896,,0.66347,0.6807,0.7742,30000.0
1897,1897,,0.6634800000000001,0.68084,0.77427,30000.0
1898,1898,,0.66322,0.68082,0.7742399999999999,30000.0
1899,1899,,0.6632600000000001,0.6809,0.77427,30000.0
1900,1900,,0.66319,0.68086,0.77417,30000.0
1901,1901,,0.66322,0.68076,0.77425,30000.0
1902,1902,,0.66314,0.6805899999999999,0.7742600000000001,30000.0
1903,1903,,0.66291,0.68078,0.77417,30000.0
1904,1904,,0.66306,0.6805399999999999,0.7742,30000.0
1905,1905,,0.66306,0.68069,0.77423,30000.0
1906,1906,,0.6631199999999999,0.6806300000000001,0.7741899999999999,30000.0
1907,1907,,0.66297,0.68082,0.77427,30000.0
1908,1908,,0.66306,0.68071,0.7742100000000001,30000.0
1909,1909,,0.66323,0.6806800000000001,0.7742,30000.0
1910,1910,,0.6631100000000001,0.68072,0.77413,30000.0
1911,1911,,0.66284,0.6806,0.7742,30000.0
1912,1912,,0.66298,0.6807,0.77427,30000.0
1913,1913,,0.66309,0.68045,0.77418,30000.0
1914,1914,,0.66306,0.68042,0.77425,30000.0
1915,1915,,0.66304,0.68061,0.7741,30000.0
1916,1916,,0.66298,0.6804600000000001,0.7742,30000.0
1917,1917,,0.66287,0.68033,0.7741899999999999,30000.0
1918,1918,,0.6630199999999999,0.68067,0.7741899999999999,30000.0
1919,1919,,0.66305,0.6806800000000001,0.77423,30000.0
1920,1920,,0.6632,0.6806300000000001,0.77428,30000.0
1921,1921,,0.6627,0.68042,0.77418,30000.0
1922,1922,,0.66282,0.6804899999999999,0.77422,30000.0
1923,1923,,0.6629,0.6804399999999999,0.77423,30000.0
1924,1924,,0.66288,0.68042,0.7742,30000.0
1925,1925,,0.66285,0.6803899999999999,0.77413,30000.0
1926,1926,,0.66289,0.6804399999999999,0.77412,30000.0
1927,1927,,0.66277,0.6806399999999999,0.7742600000000001,30000.0
1928,1928,,0.66295,0.6803,0.7741600000000001,30000.0
1929,1929,,0.66299,0.6803899999999999,0.77423,30000.0
1930,1930,,0.66289,0.68057,0.77427,30000.0
1931,1931,,0.66288,0.68048,0.7742899999999999,30000.0
1932,1932,,0.66293,0.68048,0.7741,30000.0
1933,1933,,0.66292,0.6803899999999999,0.7742,30000.0
1934,1934,,0.66285,0.68047,0.7742399999999999,30000.0
1935,1935,,0.66296,0.6804899999999999,0.7742399999999999,30000.0
1936,1936,,0.66276,0.6805399999999999,0.77413,30000.0
1937,1937,,0.66291,0.68047,0.7741399999999999,30000.0
1938,1938,,0.66277,0.68035,0.7742600000000001,30000.0
1939,1939,,0.6626,0.6805899999999999,0.7742399999999999,30000.0
1940,1940,,0.66283,0.6804899999999999,0.77418,30000.0
1941,1941,,0.66301,0.6804600000000001,0.77427,30000.0
1942,1942,,0.66317,0.68076,0.77436,30000.0
1943,1943,,0.6630199999999999,0.6804600000000001,0.77425,30000.0
1944,1944,,0.66298,0.68055,0.77425,30000.0
1945,1945,,0.66279,0.6804100000000001,0.7741399999999999,30000.0
